puzzleid,title,author,difficulty,date_posted,num_players_solved,shortest_soln,mean_sol_len,mode_sol_len,num_likes,num_dislikes
4829,Split Decision,shaggy12,3.33,6/8/2014 6:56:24 AM,7,azure (11),11.7142857143,12,5,-1
4828,Paint Green,fiskurtjorn,1.1,6/7/2014 7:06:38 AM,21,azure (6),7.5238095238,7,2,-8
4827,Sea of Blue,11038,1.34,6/7/2014 6:36:29 AM,158,_nick (9),10.2848101266,9,16,-11
4826,Key,daneel,1.57,6/6/2014 12:21:12 PM,104,000gjf (9),9.8653846154,10,19,-5
4825,Turn before U-turn,marchan,3.2,6/6/2014 2:04:38 AM,10,000gjf (9),9.1,9,4,-1
4824,Treasure Map,mathandcarnage,3,6/5/2014 5:52:34 PM,13,dorian_gray (10),11.3846153846,0,5,-2
4823,Lambda,lordlps,2.12,6/5/2014 10:24:33 AM,47,azure (10),13.5319148936,15,11,-4
4822,Blue lagon,lordlps,1.36,6/5/2014 10:01:15 AM,252,_nick (4),5.4166666667,6,42,-15
4821,Diamond In The Rough,axorion,2.5,6/2/2014 12:24:13 AM,7,axorion (13),13,13,4,0
4820,On the border,lordlps,2,5/30/2014 2:16:53 PM,71,000gjf (8),8.6056338028,8,16,-2
4819,Northeast and NSEW,marchan,3.29,5/29/2014 3:28:37 AM,10,azure (15),15.9,16,3,-1
4818,Turn after U-turn,marchan,2.83,5/27/2014 12:54:54 AM,7,cowans (10),10,10,4,0
4817,How many turns,marchan,2.6,5/21/2014 11:53:01 PM,17,cowans (18),21.6470588235,18,9,0
4816,Next direction,marchan,3,5/20/2014 11:40:39 PM,4,edsaw (19),21,21,1,0
4815,switch,happy_face,1.96,5/19/2014 5:13:35 PM,58,000gjf (8),8,8,12,-5
4814,lol,happy_face,1.06,5/14/2014 6:04:24 PM,38,000gjf (4),5.9736842105,4,3,-11
4813,swirlies,happy_face,1.4,5/14/2014 5:57:00 PM,167,_nick (6),6,6,31,-10
4812,hello,happy_face,2,5/14/2014 5:29:41 PM,66,000gjf (10),10,10,15,-3
4811,nesting,j3e8,1.94,5/14/2014 2:10:22 PM,41,dorian_gray (17),23.1463414634,23,10,-3
4810,Rift III,qinn,5,5/12/2014 7:26:21 AM,3,keba (30),30.6666666667,30,2,0
4809,sfcs,ilikebacon22,1.8,5/10/2014 2:40:36 PM,83,000gjf (5),5.5060240964,5,16,-11
4808,snail,nesinn,4,5/9/2014 3:41:03 AM,3,dorian_gray (11),14.6666666667,0,1,0
4807,Cross,huhnkeeg,1.21,5/8/2014 11:01:43 AM,31,000gjf (5),5,5,2,-8
4806,3×2,mohammadhm,1.55,5/8/2014 10:50:08 AM,142,000gjf (6),6.5352112676,6,23,-11
4805,box,nesinn,1.96,5/8/2014 8:51:05 AM,66,azure (13),18.5757575758,22,9,-5
4804,:),ilikebacon22,1.49,5/7/2014 4:49:21 PM,153,_nick (6),6.3529411765,6,22,-8
4803,Red carpet,marchan,2.83,5/5/2014 3:04:27 AM,7,scorpio (11),14.8571428571,0,5,0
4802,The Bloddy Mummers,lou42,2.67,5/3/2014 12:56:21 PM,30,scorpio (18),23.1666666667,24,9,0
4801,Jaime,lou42,3.33,5/1/2014 9:34:33 AM,7,dorian_gray (29),36.7142857143,0,1,-4
4800,My 1st Puzzle,ilikebacon22,1.09,4/30/2014 5:35:01 PM,49,000gjf (6),6,6,3,-11
4799,King Joffrey,lou42,2.83,4/30/2014 9:26:32 AM,9,scorpio (24),31.5555555556,0,1,-4
4798,painting and switching,kenniky,1.77,4/29/2014 9:22:53 PM,84,000gjf (5),5.3095238095,5,15,-8
4797,Triangle,shaggy12,4.25,4/29/2014 5:00:56 AM,5,dorian_gray (10),10,10,3,0
4796,Easy one,shaaris,1.48,4/28/2014 4:27:11 PM,141,_nick (5),5.6879432624,6,22,-8
4795,My 1st puzzle,shaaris,1.48,4/28/2014 12:18:45 PM,157,_nick (5),5.6114649682,6,22,-8
4794,the cube,dearcornbm,1.32,4/28/2014 10:13:32 AM,409,_ayrella_ (4),6.1540342298,4,63,-30
4793,Cersei,lou42,4,4/27/2014 12:06:45 PM,2,azure (22),24,0,0,0
4792,Tywin,lou42,1.4,4/26/2014 10:20:49 AM,22,azure (13),15.2272727273,14,2,-9
4791,4 stars,mordeth,2,4/25/2014 3:20:25 AM,61,000gjf (5),5,5,12,-3
4790,Quite easy 2,mordeth,1.9,4/25/2014 2:04:26 AM,61,000gjf (5),5.393442623,5,10,-5
4789,Promotion to a knight,marchan,3.25,4/23/2014 9:47:27 AM,5,cowans (23),23,23,2,0
4788,Just stack ? 2,mordeth,3,4/21/2014 6:43:59 PM,5,scorpio (24),29.2,0,1,-2
4787,Reek,lou42,3,4/21/2014 11:17:06 AM,3,edsaw (18),19.3333333333,18,0,-2
4786,Quite easy,mordeth,1.59,4/21/2014 9:06:18 AM,98,000gjf (7),7.2244897959,7,18,-8
4785,Just stacks ?,mordeth,2.78,4/21/2014 8:39:06 AM,13,scorpio (25),30.8461538462,32,5,0
4784,Simple Coding II,xxdzs3,1.77,4/20/2014 8:35:34 AM,34,jnpollack (8),16.8235294118,0,3,-6
4783,Simple coding,xxdzs3,2.3,4/20/2014 8:12:10 AM,84,azure (9),14.4880952381,12,15,0
4782,FUN (^_^),mohammadhm,4,4/20/2014 7:37:59 AM,4,azure (11),12,11,2,-1
4781,Roboduction,axorion,3,4/19/2014 12:12:56 AM,15,axorion (18),18,18,6,-4
4780,Rift II,shaggy12,4.25,4/15/2014 2:49:45 AM,6,scorpio (24),30,26,4,0
4779,Cantilevers,axorion,3,4/7/2014 5:13:04 PM,45,dorian_gray (25),28.0444444444,29,17,-1
4778,Boogie Woogie,lou42,1.72,4/7/2014 6:46:09 AM,73,000gjf (7),8,7,15,-4
4777,Parabola III,shaggy12,4.5,4/6/2014 3:40:34 AM,4,edsaw (30),31.5,31,2,0
4776,Top Hats,axorion,2.5,4/5/2014 7:27:48 PM,6,axorion (18),19.1666666667,18,1,0
4775,spiral,welter,1.54,4/5/2014 4:51:16 PM,256,_nick (4),5.0625,6,41,-15
4774,Swept Away,axorion,2.24,4/5/2014 3:01:08 PM,119,azure (12),14.2941176471,15,17,-1
4773,a conmon stripe-tail,welter,1.33,4/5/2014 2:23:34 PM,47,azure (7),13.4893617021,11,2,-9
4772,tic-tac-toe board,welter,1.85,4/5/2014 12:54:22 PM,70,azure (13),15.8428571429,19,10,-6
4771,block,welter,1.47,4/5/2014 12:46:21 PM,119,_nick (8),11.3361344538,8,18,-7
4770,Shagga son of Dolf,lou42,2.64,4/4/2014 5:51:44 AM,22,dorian_gray (12),14.8636363636,15,6,-1
4769,I know I know oh oh oh,lou42,2.55,4/3/2014 4:17:06 PM,13,azure (11),15.3076923077,15,6,-2
4768,The King In The North,lou42,2.5,4/3/2014 10:57:59 AM,9,azure (8),10.1111111111,0,5,-2
4767,21 little frogs,lou42,2.29,4/3/2014 10:29:09 AM,9,000gjf (8),8,8,1,-4
4766,13 litte pigs,lou42,2.1,4/3/2014 10:00:36 AM,16,000gjf (8),8,8,3,-3
4765,????2,mohammadhm,1.42,4/3/2014 6:11:57 AM,223,_nick (4),4.3004484305,4,49,-13
4764,????,mohammadhm,1.35,4/3/2014 6:10:19 AM,346,_nick (4),10.1560693642,4,62,-17
4763,harder than you think,welter,1.06,4/2/2014 7:53:27 PM,38,000gjf (5),5,5,2,-12
4762,broken spiral,welter,1.71,4/2/2014 7:48:56 PM,82,000gjf (4),14.5609756098,4,10,-5
4761,6 stars,welter,1.32,4/2/2014 7:39:30 PM,282,_nick (7),9.5602836879,7,46,-23
4760,ignore the checkers,welter,1.26,4/2/2014 7:36:34 PM,353,1234angela (7),11.2152974504,11,65,-25
4759,stars in the corners,welter,1.36,4/2/2014 7:27:29 PM,237,azure (8),21.5485232068,14,33,-21
4758,Space Holes!!!,mohammadhm,5,4/1/2014 10:32:37 AM,2,azure (16),16,16,0,0
4757,Purposely Perplexed,axorion,3,3/31/2014 2:36:21 AM,4,axorion (14),14,14,2,0
4756,Chromatic Whirl,shaggy12,4.8,3/29/2014 4:52:14 PM,6,edsaw (13),13.6666666667,13,4,0
4755,"green to red, red to green",softa,2.3,3/28/2014 7:50:43 AM,17,azure (9),10.6470588235,9,3,-5
4754,Interstack 2,leo3065,4.33,3/26/2014 10:01:37 AM,4,azure (11),11,11,0,-2
4753,Interstack,leo3065,?,3/26/2014 9:33:03 AM,1,leo3065 (15),15,15,0,0
4752,which way?,softa,2.88,3/25/2014 9:54:52 AM,11,azure (10),12.6363636364,0,4,-1
4751,Smiling eyes,softa,2.8,3/24/2014 10:15:52 AM,16,azure (9),12.1875,9,4,-1
4750,Thread the Needle,axorion,3.33,3/22/2014 5:09:45 AM,17,axorion (9),9.1176470588,9,9,0
4749,Easy...,z423x5c6,1.51,3/22/2014 12:12:42 AM,153,_nick (4),4,4,34,-6
4748,Alternate Stacks,xxdzs3,1.78,3/21/2014 1:09:02 PM,90,azure (13),13.8666666667,14,17,-6
4747,T9,softa,2.25,3/21/2014 10:15:18 AM,29,000gjf (6),6.2413793103,6,5,-6
4746,Narrow Road,darkchowder,3,3/20/2014 4:33:44 PM,8,azure (10),10,10,4,-1
4745,Flower!,master_robot,1.42,3/20/2014 9:22:15 AM,355,_nick (7),7,7,63,-25
4744,Expertnential,avarga,2.36,3/20/2014 8:02:37 AM,36,azure (17),18.9722222222,20,9,-1
4743,Xmas River,avarga,4,3/19/2014 12:25:51 PM,3,avarga (10),10,10,0,0
4742,joshua rhodes,82242018,1.32,3/19/2014 6:26:21 AM,47,000gjf (7),7.829787234,7,5,-12
4741,Snake,darkchowder,2.88,3/18/2014 7:56:24 PM,45,000gjf (8),8,8,12,0
4740,Binary Addition (16-bit),wallacoloo,2.83,3/18/2014 5:33:43 PM,12,dorian_gray (15),22.8333333333,0,2,-1
4739,Outline Golf,avarga,1.51,3/18/2014 1:38:17 PM,123,_nick (5),10.8211382114,5,24,-9
4738,Four Corners Golf,avarga,1.6,3/18/2014 1:27:15 PM,88,azure (7),15.5681818182,12,11,-8
4737,Top Corners Golf,avarga,1.33,3/18/2014 12:46:17 PM,28,dorian_gray (9),15.75,11,2,-8
4736,Precarious Path,darkchowder,2.27,3/18/2014 12:31:48 PM,57,000gjf (5),5,5,11,0
4735,Damaged Ship,darkchowder,2.45,3/18/2014 12:00:43 PM,17,000gjf (9),9,9,8,-2
4734,X,wallacoloo,2.55,3/18/2014 1:01:28 AM,18,avarga (14),15.7222222222,14,10,-1
4733,Think About It,fikesn,1.52,3/17/2014 10:56:53 AM,227,_nick (4),4.2422907489,4,35,-17
4732,Leap of Faith,darkchowder,2.82,3/16/2014 6:29:55 PM,20,000gjf (9),9,9,7,-1
4731,Changing Tracks,darkchowder,1.91,3/16/2014 5:37:17 PM,65,000gjf (6),6,6,17,-2
4730,Both Ways,darkchowder,1.33,3/16/2014 5:29:49 PM,42,000gjf (5),5,5,3,-10
4729,Painting Stairs,darkchowder,2.13,3/16/2014 5:16:21 PM,47,angrevol (6),6.7659574468,7,9,-3
4728,Stapler,darkchowder,1.51,3/16/2014 4:54:43 PM,138,_nick (4),4.1086956522,4,28,-7
4727,Stacks on Stacks on Stacks 2,avarga,2.33,3/15/2014 12:18:45 AM,14,axorion (13),13.7142857143,13,3,-1
4726,Stacks on stacks on stacks,avarga,2.17,3/14/2014 9:29:35 PM,48,000gjf (7),7.0208333333,7,12,-4
4725,Zen spiral,dtadams,2.81,3/14/2014 6:42:58 PM,56,azure (12),18.0714285714,19,21,0
4724,Mission Impossib-L,dtadams,2.62,3/14/2014 11:58:12 AM,25,000gjf (7),8.76,7,6,-3
4723,Creeper Face,master_robot,1.14,3/13/2014 9:14:08 AM,34,000gjf (6),6.4411764706,6,1,-10
4722,To make a green world,d3r1,2.1,3/12/2014 11:12:09 PM,49,azure (8),8.9183673469,9,14,-3
4721,Left and right,d3r1,1.65,3/12/2014 10:56:34 PM,89,dorian_gray (9),11.5168539326,11,16,-9
4720,This is easy,petersenin,1.32,3/12/2014 10:48:47 AM,444,_nick (4),4.4752252252,4,74,-28
4719,Turn and return,d3r1,1.92,3/9/2014 9:52:06 PM,68,azure (15),17.3970588235,18,17,-3
4718,Tree,d3r1,2,3/9/2014 12:10:34 AM,54,000gjf (6),12.1666666667,6,12,-4
4717,Map,d3r1,1.82,3/8/2014 11:59:28 PM,39,azure (9),12.7692307692,14,10,-4
4716,Nested Resonance Amplifier 2,axorion,2.83,3/8/2014 7:50:15 PM,38,scorpio (16),28.6315789474,30,11,0
4715,Sword,d3r1,1.13,3/8/2014 6:28:47 PM,23,000gjf (5),5,5,0,-8
4714,Repaint!,evilginger,1.75,3/8/2014 3:58:57 PM,87,000gjf (6),7.3218390805,6,20,-7
4713,Zombie mario,d3r1,1.66,3/8/2014 10:01:27 AM,201,000gjf (5),9.2736318408,10,42,-13
4712,Nested Resonance Amplifier,axorion,2.21,3/8/2014 4:38:22 AM,47,azure (13),21.7872340426,19,10,0
4711,Mystery Image 3,jamesverheyden,1.32,3/6/2014 10:44:59 PM,653,_nick (4),4.8912710567,5,115,-33
4710,Mystery Image,jamesverheyden,1.64,3/6/2014 10:18:17 PM,144,000gjf (5),5,5,36,-6
4709,CACO,jamesverheyden,1.53,3/6/2014 9:59:36 PM,174,000gjf (7),7,7,30,-15
4708,Bridges,jamesverheyden,2.33,3/6/2014 9:52:48 PM,22,scorpio (15),21.2727272727,0,5,-3
4707,some thing,miraaj,1.46,3/6/2014 3:28:44 PM,200,_nick (5),5,5,37,-15
4706,Right and left by OreoDunkins,oreojunkins,1.4,3/5/2014 4:02:59 PM,205,_nick (4),4,4,44,-16
4705,Oreo Dunkins 1st puzzle,oreojunkins,1.43,3/3/2014 6:57:46 PM,179,_nick (6),7.094972067,8,27,-11
4704,EASY COOL,petersenin,1.34,2/27/2014 2:13:46 PM,283,_nick (5),9.4770318021,5,50,-16
4703,Easy Puzzle,master_robot,1.42,2/27/2014 8:23:57 AM,245,_nick (4),4,4,42,-17
4702,1010101010101010,mohammadhm,2.07,2/27/2014 2:08:36 AM,44,000gjf (6),6.4318181818,6,8,-4
4701,Story Hosrse,mohammadhm,1.88,2/26/2014 11:41:08 AM,16,dorian_gray (12),18.3125,0,4,-4
4700,Read instructions,jiro,?,2/24/2014 4:32:40 PM,1,jiro (21),21,21,0,0
4699,Intersection Interaction,axorion,2.75,2/23/2014 6:48:58 PM,7,axorion (23),23.4285714286,23,1,0
4698,Much and Many,shaggy12,3.5,2/23/2014 2:08:03 PM,3,scorpio (30),31,0,2,0
4697,Trees - Heights,shaggy12,3,2/21/2014 11:37:16 AM,4,edsaw (17),17,17,2,0
4696,Dumbbell,marchan,2.75,2/20/2014 8:49:40 PM,11,azure (14),15.7272727273,16,5,0
4695,Worm in Worm,mohammadhm,2.18,2/20/2014 3:21:08 AM,43,arkangelsk1 (11),12.0697674419,11,12,-2
4694,Damped signal 2,jiro,3,2/18/2014 2:38:25 PM,9,dorian_gray (17),18.8888888889,19,2,0
4693,Parabola II,shaggy12,5,2/18/2014 6:14:23 AM,2,scorpio (29),30,0,1,0
4692,Painted Line Symmetry,masterluk,3.25,2/17/2014 5:23:27 AM,5,smylic (23),24.8,26,1,-1
4691,Around the square,jiro,2.53,2/16/2014 3:46:28 PM,24,axorion (17),20.9166666667,17,9,-1
4690,As Easy As ABC,mohammadhm,1.64,2/15/2014 2:19:07 PM,151,000gjf (5),5,5,29,-15
4689,Limitations,masterluk,2.47,2/14/2014 4:59:53 AM,37,atzame (9),9.6486486486,10,11,0
4688,Word,axorion,2.77,2/14/2014 4:05:12 AM,19,000gjf (10),10,10,8,-1
4687,M,mohammadhm,2.22,2/13/2014 10:35:01 AM,47,azure (7),10.6382978723,12,9,-3
4686,AHM,mohammadhm,1.55,2/13/2014 6:43:19 AM,59,azure (12),16.0169491525,13,8,-13
4685,Danser,mohammadhm,2.56,2/13/2014 2:27:54 AM,19,000gjf (7),7,7,6,-2
4684,Block,mohammadhm,1.44,2/12/2014 11:35:46 AM,206,000gjf (7),8.4077669903,9,37,-15
4683,No repeat,heroclixer,1.47,2/12/2014 10:02:09 AM,25,azure (19),24.16,19,2,-10
4682,Outline,heroclixer,1.07,2/12/2014 9:58:39 AM,32,000gjf (4),4,4,2,-11
4681,Central 2,heroclixer,1.59,2/12/2014 9:50:48 AM,100,000gjf (10),10.15,10,17,-4
4680,crazy towers,miraaj,1.34,2/11/2014 7:51:35 PM,256,_nick (5),5,5,37,-19
4679,Window and a Thing,miraaj,2.5,2/11/2014 4:38:22 PM,20,000gjf (8),11.7,8,3,-4
4678,Listener,mohammadhm,2.33,2/11/2014 10:10:42 AM,27,000gjf (7),10.8888888889,7,6,-4
4677,Directed Panels,masterluk,3.25,2/11/2014 8:38:57 AM,5,scorpio (27),30.2,0,1,-1
4676,Pass and turn 3,marchan,2.83,2/10/2014 10:18:06 PM,7,dorian_gray (14),16.5714285714,16,4,-1
4675,"Symmetry - Right on Green, Left on Red",shaggy12,3.4,2/9/2014 3:18:41 AM,6,qinn (25),27.5,28,4,0
4674,EASiest,mohammadhm,1.46,2/8/2014 3:26:23 PM,152,_nick (6),6,6,24,-11
4673,Help MEEEEEEEEE!,mohammadhm,1.2,2/7/2014 10:57:18 AM,18,azure (6),12.2222222222,11,1,-10
4672,Advanced Signal,shaggy12,3.67,2/7/2014 10:18:30 AM,4,scorpio (29),29.5,0,2,0
4671,R-L-SG,mohammadhm,1.63,2/7/2014 1:24:45 AM,186,000gjf (5),7.7741935484,10,42,-9
4670,6-load accumulator,jiro,3.5,2/6/2014 3:49:46 PM,3,scorpio (30),33.6666666667,0,1,0
4669,Harmonic signal,jiro,2.58,2/6/2014 12:13:46 PM,18,scorpio (25),31.2777777778,30,6,-1
4668,Pass and turn 2,marchan,3.25,2/6/2014 1:05:59 AM,21,azure (11),14.9523809524,16,16,-1
4667,Forest Pathway,shaggy12,2.63,2/5/2014 3:47:18 PM,25,azure (8),9.2,8,10,-1
4666,Square root,shaggy12,2.6,2/5/2014 3:43:13 PM,8,scorpio (12),12.75,13,3,0
4665,Pass and turn,marchan,2.67,2/5/2014 1:51:43 AM,7,azure (14),14.2857142857,14,1,0
4664,;-),mohammadhm,1.67,2/3/2014 2:04:39 PM,106,000gjf (5),5.0849056604,5,21,-8
4663,Damped signal,jiro,3.33,2/3/2014 2:01:07 PM,15,scorpio (25),26.7333333333,26,8,0
4662,--|>,mohammadhm,1.86,2/2/2014 2:20:31 PM,40,000gjf (5),7.1,5,7,-4
4661,Red & blue,benoke98,1.86,2/2/2014 5:38:21 AM,72,000gjf (6),7.8194444444,6,17,-4
4660,Early Stacking,shaggy12,3.6,2/1/2014 5:46:07 PM,6,edsaw (24),24.3333333333,24,5,0
4659,esteban,escaazul,1.14,2/1/2014 2:27:53 PM,30,000gjf (10),13.3333333333,10,1,-9
4658,Full ring,jiro,1.7,2/1/2014 11:10:03 AM,75,azure (15),20.0666666667,18,10,-11
4657,Red & green,benoke98,2.69,2/1/2014 10:30:34 AM,28,axorion (9),10.1071428571,9,11,0
4656,Collect all with 3 short functions,benoke98,1.42,2/1/2014 7:45:57 AM,240,_nick (6),6,6,49,-11
4655,:0-,mohammadhm,1.55,1/31/2014 9:37:39 PM,124,_nick (5),5,5,27,-8
4654,Rabbit Hole,dannythorne,3,1/31/2014 1:50:46 PM,7,azure (9),9.4285714286,9,1,-4
4653,9 decisions,mohammadhm,2.67,1/31/2014 9:48:18 AM,4,scorpio (18),20.75,0,0,-2
4652,Building Up,dannythorne,2.08,1/30/2014 3:53:55 PM,23,azure (8),8.6086956522,9,7,-3
4651,Going Up,dannythorne,2.46,1/29/2014 8:43:34 PM,19,azure (7),7.5789473684,8,10,-2
4650,ermmm,avi1223,1.39,1/28/2014 12:45:45 PM,187,_nick (4),9.6898395722,4,34,-18
4649,:),mohammadhm,1.47,1/28/2014 10:33:10 AM,209,azure (7),8.4641148325,8,49,-9
4648,19.96,mohammadhm,1.56,1/28/2014 10:31:23 AM,187,azure (7),8.3743315508,8,39,-11
4647,tigres,escaazul,1.1,1/27/2014 9:54:36 PM,17,azure (7),9.8235294118,7,0,-9
4646,Ballistic shot 3,jiro,2.43,1/26/2014 4:44:14 AM,21,azure (18),24.7142857143,20,7,-4
4645,Turn and pass 2,marchan,2.86,1/26/2014 4:03:05 AM,9,cowans (16),16,16,4,0
4644,Ballistic shot 2,jiro,1.25,1/26/2014 3:23:27 AM,21,azure (11),21.4761904762,23,2,-8
4643,Ballistic shot,jiro,2,1/25/2014 1:08:51 PM,44,azure (11),20.6136363636,22,9,-8
4642,Ballistic bounce,jiro,3.25,1/25/2014 5:27:20 AM,6,scorpio (30),35.5,37,1,-2
4641,Branches,rodolfo95,1.15,1/25/2014 2:28:17 AM,26,android (5),5.8846153846,5,1,-10
4640,Step and turn,rodolfo95,2.08,1/25/2014 1:09:58 AM,66,antonbootsma (7),8.0909090909,7,9,-6
4639,Turn and pass,marchan,3.1,1/25/2014 12:48:35 AM,37,azure (9),10.2162162162,10,20,0
4638,Balistic bounce,jiro,1.86,1/24/2014 6:48:12 PM,52,jnpollack (23),37.6153846154,49,8,-10
4637,BarBari,mohammadhm,2.6,1/24/2014 1:16:39 PM,6,azure (8),8,8,2,-2
4636,Be an artist!,onqt,2.5,1/23/2014 2:56:57 PM,7,azure (8),8,8,1,-3
4635,T,mohammadhm,3,1/23/2014 2:15:24 PM,12,azure (7),7.6666666667,7,3,-3
4634,Seesaw game,marchan,5,1/22/2014 10:26:04 PM,2,azure (20),20,20,0,0
4633,Like,mohammadhm,1.56,1/18/2014 2:24:11 PM,103,arkangelsk1 (7),9.2233009709,9,15,-5
4632,Stalactites I,shaggy12,2.67,1/18/2014 5:13:34 AM,5,edsaw (19),21,19,0,0
4631,Nine,axorion,2.33,1/17/2014 4:45:16 AM,9,axorion (12),12,12,3,0
4630,Monte-Carlo,jiro,2.27,1/16/2014 3:29:25 PM,42,000gjf (7),7.380952381,7,8,-2
4629,big cheat from MHM,amirabbas,1.39,1/15/2014 4:49:42 AM,144,azure (8),14.6875,10,22,-14
4628,hi,carters1,1.68,1/14/2014 8:44:10 AM,90,000gjf (5),11.1,5,19,-5
4627,trust in colors,kotake,2,1/12/2014 7:04:20 PM,47,000gjf (10),10.7021276596,10,12,-3
4626,Doctor Who,thomoi,1.5,1/8/2014 3:44:33 PM,151,_nick (5),5,5,32,-12
4625,Rainbow,mohammadhm,1.72,1/8/2014 5:02:11 AM,81,000gjf (6),6.0864197531,6,20,-7
4624,1-2-3,jiro,3.43,1/7/2014 4:03:00 PM,8,shaggy12 (18),19.875,20,2,-2
4623,Like or Dislike???,tiyo,2.75,1/4/2014 10:46:57 AM,31,000gjf (6),6,6,10,-3
4622,special shuriken,kotake,2,1/4/2014 9:24:25 AM,66,000gjf (6),8.303030303,6,18,-4
4621,not hard,kotake,1.36,1/4/2014 9:00:05 AM,278,_nick (4),4.3273381295,4,51,-12
4620,less technical,kotake,1.87,1/4/2014 6:08:10 AM,57,azure (9),20.1754385965,21,11,-9
4619,alien mario,kotake,3,1/3/2014 7:57:29 PM,14,azure (8),9,0,4,-5
4618,some technical,kotake,2.78,1/3/2014 7:27:02 PM,12,azure (10),13.4166666667,16,3,-3
4617,Sorting VII,edsaw,4.67,1/2/2014 4:23:34 AM,4,scorpio (28),34.75,0,1,0
4616,Second first prop,tiyo,3.4,12/31/2013 10:08:12 PM,7,azure (11),11,11,2,-2
4615,first prop,tiyo,2.47,12/31/2013 8:35:59 PM,24,azure (9),14.75,17,10,-3
4614,1st puzzle,kotake,1.69,12/31/2013 11:06:44 AM,83,000gjf (5),5.2409638554,5,20,-6
4613,Symmetry - Line Scan,edsaw,4,12/31/2013 5:24:14 AM,5,scorpio (23),26,29,4,0
4612,Sunset Key (not Tank Island),dannythorne,3,12/30/2013 9:12:53 PM,19,azure (6),6.1578947368,6,4,-1
4611,mug,pilou67,1.43,12/30/2013 8:13:18 AM,72,axorion (10),11.6666666667,11,8,-17
4610,Battery Full,biguerrier,1.17,12/29/2013 6:16:36 PM,21,000gjf (8),8.8571428571,8,1,-11
4609,Cardio,shaggy12,3,12/28/2013 12:23:30 PM,4,scorpio (22),29,0,3,0
4608,The man with one red shoe,shaggy12,2.6,12/28/2013 11:53:48 AM,19,axorion (11),11,11,7,0
4607,Marked Bridges Reverse,qinn,3.18,12/27/2013 1:42:57 AM,24,scorpio (16),23.9583333333,25,12,0
4606,Hole in One,masterluk,3.06,12/26/2013 11:43:07 PM,43,000gjf (5),5.8837209302,5,12,0
4605,Marked Bridges,qinn,2.81,12/26/2013 8:35:09 AM,72,_Ss_ (11),13.1388888889,13,29,0
4604,Shorter Fourshortened,edsaw,3.17,12/26/2013 7:48:58 AM,9,edsaw (15),15.3333333333,15,4,0
4603,Fourshortened,axorion,2.86,12/26/2013 4:08:48 AM,10,cowans (17),17.8,17,3,0
4602,Realign 2,dannythorne,5,12/25/2013 11:05:42 PM,2,azure (30),31,0,0,0
4601,the ''D'',koto,1.33,12/24/2013 7:53:21 PM,28,000gjf (5),5,5,1,-8
4600,One More Green,masterluk,3.5,12/24/2013 1:05:52 AM,8,azure (9),9,9,4,0
4599,A Different Perspective,edsaw,3.31,12/23/2013 12:26:40 PM,18,keba (16),18.5555555556,19,11,-1
4598,red and blue alien,wiwagi,3.4,12/22/2013 9:45:10 PM,11,azure (8),10.7272727273,8,1,-3
4597,Perspective,axorion,3.31,12/22/2013 9:29:38 PM,24,keba (17),20.9166666667,0,11,0
4596,Realign,carykh,3,12/22/2013 3:46:05 PM,2,dannythorne (23),24,0,1,0
4595,criss cross,robotek,1.47,12/22/2013 7:32:59 AM,117,_nick (7),8.6153846154,7,15,-13
4594,Apricot Picking,carykh,3.25,12/21/2013 11:43:52 PM,23,keyon (29),35,36,14,0
4593,Image Copier,carykh,3.17,12/21/2013 3:51:12 PM,18,scorpio (23),30.5555555556,37,12,0
4592,Langston's Ant,carykh,2.45,12/20/2013 8:54:02 PM,17,azure (9),9,9,2,-6
4591,Red Execution Thread - Stack Order,masterluk,?,12/20/2013 5:37:25 PM,2,azure (23),23.5,0,0,0
4590,dig,cannonwd,1.29,12/20/2013 10:37:50 AM,37,000gjf (5),5,5,3,-9
4589,hearts,wambekeim,1.27,12/20/2013 10:17:51 AM,54,000gjf (4),4.2777777778,4,5,-12
4588,too easy,bennettcm,1.25,12/20/2013 10:17:04 AM,72,000gjf (3),3.6944444444,3,10,-17
4587,Creepy Waterfall,bellatrix,1.42,12/20/2013 10:16:09 AM,289,000gjf (7),13.3564013841,9,36,-23
4586,king,shredder25,1.26,12/20/2013 10:15:38 AM,50,000gjf (5),9.42,5,7,-14
4585,christmas tree,cannonwd,1.32,12/19/2013 10:57:57 AM,334,_nick (5),5,5,47,-23
4584,I am watching you,82432018,1.59,12/18/2013 5:00:22 AM,93,azure (7),22.7956989247,22,13,-13
4583,The X factor,koto,1.3,12/17/2013 8:40:48 PM,415,_nick (5),5,5,60,-34
4582,alien,82212018,1.63,12/17/2013 2:48:41 PM,79,azure (11),19.5443037975,18,16,-7
4581,Figure of Eight,squaswin,2.17,12/16/2013 4:08:35 PM,42,azure (7),8.5238095238,8,8,-1
4580,the T,mumford,1.51,12/16/2013 11:02:42 AM,157,_nick (6),6,6,30,-13
4579,Galaxy 101,wambekeim,1.35,12/16/2013 10:17:12 AM,193,000gjf (6),10.067357513,12,26,-18
4578,Rule 102,dannythorne,2.83,12/15/2013 12:58:50 PM,10,scorpio (21),30,0,5,0
4577,not hard but,83022018,1.75,12/15/2013 5:51:54 AM,31,000gjf (12),15.3548387097,12,3,-10
4576,Rule 110,dannythorne,3.5,12/14/2013 7:00:51 PM,6,shaggy12 (23),32.8333333333,0,1,0
