puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,votes,likes_dislikes_diff,vote_rate,diff_div_num_players_solved
4872,7/3/2014 2:54:53 AM,mistake level,cendajizek,1.13,29,5.0344827586,5,5,2,9,11,-7,0.3793103448,-0.2413793103
4871,7/3/2014 2:16:37 AM,little devil,cendajizek,1.86,42,33.6428571429,33,23,10,10,20,0,0.4761904762,0
4870,7/2/2014 2:44:20 PM,Offsett 2,axorion,3.56,10,28,0,22,4,1,5,3,0.5,0.3
4869,7/2/2014 2:47:58 AM,little angel,cendajizek,1.84,63,19.3333333333,21,13,8,10,18,-2,0.2857142857,-0.0317460317
4868,7/1/2014 5:16:00 AM,Offset,axorion,2.64,39,25.7179487179,27,18,12,0,12,12,0.3076923077,0.3076923077
4867,7/1/2014 4:19:04 AM,six towers,cendajizek,2.29,28,28.2142857143,35,19,9,4,13,5,0.4642857143,0.1785714286
4866,7/1/2014 4:04:53 AM,trollololol,superlemons,1.43,32,11.0625,10,10,3,10,13,-7,0.40625,-0.21875
4865,7/1/2014 2:56:57 AM,Green junction,marchan,3.21,25,16.84,18,13,11,1,12,10,0.48,0.4
4864,7/1/2014 2:28:16 AM,goblin's spiral,cendajizek,1.48,134,6.2462686567,6,6,19,8,27,11,0.2014925373,0.0820895522
4863,6/30/2014 10:39:14 PM,702098003,702098003,1.72,84,13.130952381,14,6,10,10,20,0,0.2380952381,0
4862,6/30/2014 3:58:04 AM,Symmetry,cendajizek,2.67,19,14.5789473684,14,13,8,0,8,8,0.4210526316,0.4210526316
4861,6/29/2014 4:56:52 AM,spider's spiral,cendajizek,1.4,141,8.2269503546,8,8,26,7,33,19,0.2340425532,0.134751773
4860,6/29/2014 3:49:39 AM,spider man,cendajizek,1.49,140,12.3,6,6,18,14,32,4,0.2285714286,0.0285714286
4859,6/28/2014 12:35:32 PM,Cross,rodolfo95,1.61,116,8,8,8,20,7,27,13,0.2327586207,0.1120689655
4858,6/27/2014 12:44:14 PM,star car,cendajizek,2.03,138,18.9782608696,17,13,22,1,23,21,0.1666666667,0.152173913
4857,6/26/2014 10:17:08 AM,f,boydstar,1.6,162,6.4320987654,7,4,26,13,39,13,0.2407407407,0.0802469136
4856,6/26/2014 3:30:58 AM,Sweep away 2,marchan,2.8,8,15,15,15,1,0,1,1,0.125,0.125
4855,6/26/2014 3:23:59 AM,Sweep away,marchan,2.56,20,12.9,13,12,6,1,7,5,0.35,0.25
4854,6/25/2014 4:59:20 AM,Hakuna Matata,axorion,2.82,16,28.375,28,27,7,0,7,7,0.4375,0.4375
4853,6/24/2014 8:12:08 PM,"Don't worry, be happy",akavari,2.31,61,15.8196721311,16,13,13,0,13,13,0.2131147541,0.2131147541
4852,6/24/2014 3:00:24 PM,Cake,mjcizek,1.7,92,10.7934782609,6,6,14,4,18,10,0.1956521739,0.1086956522
4851,6/24/2014 2:00:24 PM,cendajizek's chellange,cendajizek,1.39,200,5,5,5,39,18,57,21,0.285,0.105
4850,6/23/2014 1:57:48 PM,roler coster,cendajizek,1.83,80,13.5375,14,11,17,6,23,11,0.2875,0.1375
4849,6/22/2014 6:24:14 PM,Dinosaur - Challenge!,akavari,2.44,25,15.96,17,14,3,1,4,2,0.16,0.08
4848,6/22/2014 6:01:39 PM,Dinosaur,akavari,2,42,10.9761904762,12,8,8,2,10,6,0.2380952381,0.1428571429
4847,6/21/2014 2:49:40 PM,One more,rodolfo95,1.07,37,5.4324324324,5,5,3,11,14,-8,0.3783783784,-0.2162162162
4846,6/21/2014 2:41:54 PM,Step and turn 2,rodolfo95,1.74,89,7,7,7,17,3,20,14,0.2247191011,0.1573033708
4845,6/21/2014 2:35:52 PM,I'll back,rodolfo95,1.18,63,4.380952381,4,4,8,16,24,-8,0.380952381,-0.126984127
4844,6/19/2014 9:45:19 AM,Pluck the pettles,akavari,2.63,29,24.5517241379,25,18,11,1,12,10,0.4137931034,0.3448275862
4843,6/18/2014 3:51:21 AM,Iterating 2.0,akavari,2,45,21.8444444444,0,18,9,2,11,7,0.2444444444,0.1555555556
4842,6/17/2014 11:42:58 PM,Turning point 2,marchan,2.83,10,14,14,14,4,0,4,4,0.4,0.4
4841,6/17/2014 3:05:37 PM,star paint,mjcizek,1.34,257,6.186770428,6,6,40,25,65,15,0.2529182879,0.0583657588
4840,6/17/2014 11:39:33 AM,Azi,nikipav,1.56,101,7.7524752475,8,6,18,8,26,10,0.2574257426,0.099009901
4839,6/17/2014 11:33:39 AM,Hop Trop,nikipav,1.57,108,12,12,12,23,5,28,18,0.2592592593,0.1666666667
4838,6/17/2014 2:13:42 AM,Tomato picking 2,marchan,3.17,8,17.25,18,14,5,0,5,5,0.625,0.625
4837,6/16/2014 6:10:43 AM,Eel,shaggy12,2.35,74,8.5675675676,8,8,27,0,27,27,0.3648648649,0.3648648649
4836,6/15/2014 1:29:04 PM,Vice Versa,akavari,2.06,30,18.7333333333,21,12,4,5,9,-1,0.3,-0.0333333333
4835,6/14/2014 7:47:27 PM,Iterating,akavari,1.45,153,8.3006535948,8,7,24,8,32,16,0.2091503268,0.1045751634
4834,6/12/2014 12:45:35 AM,Tomato picking,marchan,2.91,14,22.4285714286,0,20,10,1,11,9,0.7857142857,0.6428571429
4833,6/10/2014 1:55:07 AM,Forward and turn,marchan,3.2,6,17.6666666667,0,16,3,0,3,3,0.5,0.5
4832,6/10/2014 12:19:09 AM,ghty,11186,1.62,31,18.5161290323,17,8,2,8,10,-6,0.3225806452,-0.1935483871
4831,6/9/2014 4:51:48 AM,My 8,lordlps,1.58,72,7,7,7,13,9,22,4,0.3055555556,0.0555555556
4830,6/8/2014 4:37:45 PM,Why,fiskurtjorn,2.23,28,6.7142857143,6,6,3,3,6,0,0.2142857143,0
4829,6/8/2014 6:56:24 AM,Split Decision,shaggy12,3.33,7,11.7142857143,12,11,5,1,6,4,0.8571428571,0.5714285714
4828,6/7/2014 7:06:38 AM,Paint Green,fiskurtjorn,1.1,21,7.5238095238,7,6,2,8,10,-6,0.4761904762,-0.2857142857
4827,6/7/2014 6:36:29 AM,Sea of Blue,11038,1.34,158,10.2848101266,9,9,16,11,27,5,0.1708860759,0.0316455696
4826,6/6/2014 12:21:12 PM,Key,daneel,1.57,104,9.8653846154,10,9,19,5,24,14,0.2307692308,0.1346153846
4825,6/6/2014 2:04:38 AM,Turn before U-turn,marchan,3.2,10,9.1,9,9,4,1,5,3,0.5,0.3
4824,6/5/2014 5:52:34 PM,Treasure Map,mathandcarnage,3,13,11.3846153846,0,10,5,2,7,3,0.5384615385,0.2307692308
4823,6/5/2014 10:24:33 AM,Lambda,lordlps,2.12,47,13.5319148936,15,10,11,4,15,7,0.3191489362,0.1489361702
4822,6/5/2014 10:01:15 AM,Blue lagon,lordlps,1.36,252,5.4166666667,6,4,42,15,57,27,0.2261904762,0.1071428571
4821,6/2/2014 12:24:13 AM,Diamond In The Rough,axorion,2.5,7,13,13,13,4,0,4,4,0.5714285714,0.5714285714
4820,5/30/2014 2:16:53 PM,On the border,lordlps,2,71,8.6056338028,8,8,16,2,18,14,0.2535211268,0.1971830986
4819,5/29/2014 3:28:37 AM,Northeast and NSEW,marchan,3.29,10,15.9,16,15,3,1,4,2,0.4,0.2
4818,5/27/2014 12:54:54 AM,Turn after U-turn,marchan,2.83,7,10,10,10,4,0,4,4,0.5714285714,0.5714285714
4817,5/21/2014 11:53:01 PM,How many turns,marchan,2.6,17,21.6470588235,18,18,9,0,9,9,0.5294117647,0.5294117647
4816,5/20/2014 11:40:39 PM,Next direction,marchan,3,4,21,21,19,1,0,1,1,0.25,0.25
4815,5/19/2014 5:13:35 PM,switch,happy_face,1.96,58,8,8,8,12,5,17,7,0.2931034483,0.1206896552
4814,5/14/2014 6:04:24 PM,lol,happy_face,1.06,38,5.9736842105,4,4,3,11,14,-8,0.3684210526,-0.2105263158
4813,5/14/2014 5:57:00 PM,swirlies,happy_face,1.4,167,6,6,6,31,10,41,21,0.245508982,0.125748503
4812,5/14/2014 5:29:41 PM,hello,happy_face,2,66,10,10,10,15,3,18,12,0.2727272727,0.1818181818
4811,5/14/2014 2:10:22 PM,nesting,j3e8,1.94,41,23.1463414634,23,17,10,3,13,7,0.3170731707,0.1707317073
4810,5/12/2014 7:26:21 AM,Rift III,qinn,5,3,30.6666666667,30,30,2,0,2,2,0.6666666667,0.6666666667
4809,5/10/2014 2:40:36 PM,sfcs,ilikebacon22,1.8,83,5.5060240964,5,5,16,11,27,5,0.3253012048,0.0602409639
4808,5/9/2014 3:41:03 AM,snail,nesinn,4,3,14.6666666667,0,11,1,0,1,1,0.3333333333,0.3333333333
4807,5/8/2014 11:01:43 AM,Cross,huhnkeeg,1.21,31,5,5,5,2,8,10,-6,0.3225806452,-0.1935483871
4806,5/8/2014 10:50:08 AM,3×2,mohammadhm,1.55,142,6.5352112676,6,6,23,11,34,12,0.2394366197,0.0845070423
4805,5/8/2014 8:51:05 AM,box,nesinn,1.96,66,18.5757575758,22,13,9,5,14,4,0.2121212121,0.0606060606
4804,5/7/2014 4:49:21 PM,:),ilikebacon22,1.49,153,6.3529411765,6,6,22,8,30,14,0.1960784314,0.091503268
4803,5/5/2014 3:04:27 AM,Red carpet,marchan,2.83,7,14.8571428571,0,11,5,0,5,5,0.7142857143,0.7142857143
4802,5/3/2014 12:56:21 PM,The Bloddy Mummers,lou42,2.67,30,23.1666666667,24,18,9,0,9,9,0.3,0.3
4801,5/1/2014 9:34:33 AM,Jaime,lou42,3.33,7,36.7142857143,0,29,1,4,5,-3,0.7142857143,-0.4285714286
4800,4/30/2014 5:35:01 PM,My 1st Puzzle,ilikebacon22,1.09,49,6,6,6,3,11,14,-8,0.2857142857,-0.1632653061
4799,4/30/2014 9:26:32 AM,King Joffrey,lou42,2.83,9,31.5555555556,0,24,1,4,5,-3,0.5555555556,-0.3333333333
4798,4/29/2014 9:22:53 PM,painting and switching,kenniky,1.77,84,5.3095238095,5,5,15,8,23,7,0.2738095238,0.0833333333
4797,4/29/2014 5:00:56 AM,Triangle,shaggy12,4.25,5,10,10,10,3,0,3,3,0.6,0.6
4796,4/28/2014 4:27:11 PM,Easy one,shaaris,1.48,141,5.6879432624,6,5,22,8,30,14,0.2127659574,0.0992907801
4795,4/28/2014 12:18:45 PM,My 1st puzzle,shaaris,1.48,157,5.6114649682,6,5,22,8,30,14,0.1910828025,0.0891719745
4794,4/28/2014 10:13:32 AM,the cube,dearcornbm,1.32,409,6.1540342298,4,4,63,30,93,33,0.2273838631,0.0806845966
4793,4/27/2014 12:06:45 PM,Cersei,lou42,4,2,24,0,22,0,0,0,0,0,0
4792,4/26/2014 10:20:49 AM,Tywin,lou42,1.4,22,15.2272727273,14,13,2,9,11,-7,0.5,-0.3181818182
4791,4/25/2014 3:20:25 AM,4 stars,mordeth,2,61,5,5,5,12,3,15,9,0.2459016393,0.1475409836
4790,4/25/2014 2:04:26 AM,Quite easy 2,mordeth,1.9,61,5.393442623,5,5,10,5,15,5,0.2459016393,0.0819672131
4789,4/23/2014 9:47:27 AM,Promotion to a knight,marchan,3.25,5,23,23,23,2,0,2,2,0.4,0.4
4788,4/21/2014 6:43:59 PM,Just stack ? 2,mordeth,3,5,29.2,0,24,1,2,3,-1,0.6,-0.2
4787,4/21/2014 11:17:06 AM,Reek,lou42,3,3,19.3333333333,18,18,0,2,2,-2,0.6666666667,-0.6666666667
4786,4/21/2014 9:06:18 AM,Quite easy,mordeth,1.59,98,7.2244897959,7,7,18,8,26,10,0.2653061224,0.1020408163
4785,4/21/2014 8:39:06 AM,Just stacks ?,mordeth,2.78,13,30.8461538462,32,25,5,0,5,5,0.3846153846,0.3846153846
4784,4/20/2014 8:35:34 AM,Simple Coding II,xxdzs3,1.77,34,16.8235294118,0,8,3,6,9,-3,0.2647058824,-0.0882352941
4783,4/20/2014 8:12:10 AM,Simple coding,xxdzs3,2.3,84,14.4880952381,12,9,15,0,15,15,0.1785714286,0.1785714286
4782,4/20/2014 7:37:59 AM,FUN (^_^),mohammadhm,4,4,12,11,11,2,1,3,1,0.75,0.25
4781,4/19/2014 12:12:56 AM,Roboduction,axorion,3,15,18,18,18,6,4,10,2,0.6666666667,0.1333333333
4780,4/15/2014 2:49:45 AM,Rift II,shaggy12,4.25,6,30,26,24,4,0,4,4,0.6666666667,0.6666666667
4779,4/7/2014 5:13:04 PM,Cantilevers,axorion,3,45,28.0444444444,29,25,17,1,18,16,0.4,0.3555555556
4778,4/7/2014 6:46:09 AM,Boogie Woogie,lou42,1.72,73,8,7,7,15,4,19,11,0.2602739726,0.1506849315
4777,4/6/2014 3:40:34 AM,Parabola III,shaggy12,4.5,4,31.5,31,30,2,0,2,2,0.5,0.5
4776,4/5/2014 7:27:48 PM,Top Hats,axorion,2.5,6,19.1666666667,18,18,1,0,1,1,0.1666666667,0.1666666667
4775,4/5/2014 4:51:16 PM,spiral,welter,1.54,256,5.0625,6,4,41,15,56,26,0.21875,0.1015625
4774,4/5/2014 3:01:08 PM,Swept Away,axorion,2.24,119,14.2941176471,15,12,17,1,18,16,0.1512605042,0.1344537815
4773,4/5/2014 2:23:34 PM,a conmon stripe-tail,welter,1.33,47,13.4893617021,11,7,2,9,11,-7,0.2340425532,-0.1489361702
4772,4/5/2014 12:54:22 PM,tic-tac-toe board,welter,1.85,70,15.8428571429,19,13,10,6,16,4,0.2285714286,0.0571428571
4771,4/5/2014 12:46:21 PM,block,welter,1.47,119,11.3361344538,8,8,18,7,25,11,0.2100840336,0.0924369748
4770,4/4/2014 5:51:44 AM,Shagga son of Dolf,lou42,2.64,22,14.8636363636,15,12,6,1,7,5,0.3181818182,0.2272727273
4769,4/3/2014 4:17:06 PM,I know I know oh oh oh,lou42,2.55,13,15.3076923077,15,11,6,2,8,4,0.6153846154,0.3076923077
4768,4/3/2014 10:57:59 AM,The King In The North,lou42,2.5,9,10.1111111111,0,8,5,2,7,3,0.7777777778,0.3333333333
4767,4/3/2014 10:29:09 AM,21 little frogs,lou42,2.29,9,8,8,8,1,4,5,-3,0.5555555556,-0.3333333333
4766,4/3/2014 10:00:36 AM,13 litte pigs,lou42,2.1,16,8,8,8,3,3,6,0,0.375,0
4765,4/3/2014 6:11:57 AM,????2,mohammadhm,1.42,223,4.3004484305,4,4,49,13,62,36,0.2780269058,0.1614349776
4764,4/3/2014 6:10:19 AM,????,mohammadhm,1.35,346,10.1560693642,4,4,62,17,79,45,0.2283236994,0.1300578035
4763,4/2/2014 7:53:27 PM,harder than you think,welter,1.06,38,5,5,5,2,12,14,-10,0.3684210526,-0.2631578947
4762,4/2/2014 7:48:56 PM,broken spiral,welter,1.71,82,14.5609756098,4,4,10,5,15,5,0.1829268293,0.0609756098
4761,4/2/2014 7:39:30 PM,6 stars,welter,1.32,282,9.5602836879,7,7,46,23,69,23,0.2446808511,0.0815602837
4760,4/2/2014 7:36:34 PM,ignore the checkers,welter,1.26,353,11.2152974504,11,7,65,25,90,40,0.2549575071,0.1133144476
4759,4/2/2014 7:27:29 PM,stars in the corners,welter,1.36,237,21.5485232068,14,8,33,21,54,12,0.2278481013,0.0506329114
4758,4/1/2014 10:32:37 AM,Space Holes!!!,mohammadhm,5,2,16,16,16,0,0,0,0,0,0
4757,3/31/2014 2:36:21 AM,Purposely Perplexed,axorion,3,4,14,14,14,2,0,2,2,0.5,0.5
4756,3/29/2014 4:52:14 PM,Chromatic Whirl,shaggy12,4.8,6,13.6666666667,13,13,4,0,4,4,0.6666666667,0.6666666667
4755,3/28/2014 7:50:43 AM,"green to red, red to green",softa,2.3,17,10.6470588235,9,9,3,5,8,-2,0.4705882353,-0.1176470588
4754,3/26/2014 10:01:37 AM,Interstack 2,leo3065,4.33,4,11,11,11,0,2,2,-2,0.5,-0.5
4752,3/25/2014 9:54:52 AM,which way?,softa,2.88,11,12.6363636364,0,10,4,1,5,3,0.4545454545,0.2727272727
4751,3/24/2014 10:15:52 AM,Smiling eyes,softa,2.8,16,12.1875,9,9,4,1,5,3,0.3125,0.1875
4750,3/22/2014 5:09:45 AM,Thread the Needle,axorion,3.33,17,9.1176470588,9,9,9,0,9,9,0.5294117647,0.5294117647
4749,3/22/2014 12:12:42 AM,Easy...,z423x5c6,1.51,153,4,4,4,34,6,40,28,0.2614379085,0.1830065359
4748,3/21/2014 1:09:02 PM,Alternate Stacks,xxdzs3,1.78,90,13.8666666667,14,13,17,6,23,11,0.2555555556,0.1222222222
4747,3/21/2014 10:15:18 AM,T9,softa,2.25,29,6.2413793103,6,6,5,6,11,-1,0.3793103448,-0.0344827586
4746,3/20/2014 4:33:44 PM,Narrow Road,darkchowder,3,8,10,10,10,4,1,5,3,0.625,0.375
4745,3/20/2014 9:22:15 AM,Flower!,master_robot,1.42,355,7,7,7,63,25,88,38,0.2478873239,0.1070422535
4744,3/20/2014 8:02:37 AM,Expertnential,avarga,2.36,36,18.9722222222,20,17,9,1,10,8,0.2777777778,0.2222222222
4743,3/19/2014 12:25:51 PM,Xmas River,avarga,4,3,10,10,10,0,0,0,0,0,0
4742,3/19/2014 6:26:21 AM,joshua rhodes,82242018,1.32,47,7.829787234,7,7,5,12,17,-7,0.3617021277,-0.1489361702
4741,3/18/2014 7:56:24 PM,Snake,darkchowder,2.88,45,8,8,8,12,0,12,12,0.2666666667,0.2666666667
4740,3/18/2014 5:33:43 PM,Binary Addition (16-bit),wallacoloo,2.83,12,22.8333333333,0,15,2,1,3,1,0.25,0.0833333333
4739,3/18/2014 1:38:17 PM,Outline Golf,avarga,1.51,123,10.8211382114,5,5,24,9,33,15,0.2682926829,0.1219512195
4738,3/18/2014 1:27:15 PM,Four Corners Golf,avarga,1.6,88,15.5681818182,12,7,11,8,19,3,0.2159090909,0.0340909091
4737,3/18/2014 12:46:17 PM,Top Corners Golf,avarga,1.33,28,15.75,11,9,2,8,10,-6,0.3571428571,-0.2142857143
4736,3/18/2014 12:31:48 PM,Precarious Path,darkchowder,2.27,57,5,5,5,11,0,11,11,0.1929824561,0.1929824561
4735,3/18/2014 12:00:43 PM,Damaged Ship,darkchowder,2.45,17,9,9,9,8,2,10,6,0.5882352941,0.3529411765
4734,3/18/2014 1:01:28 AM,X,wallacoloo,2.55,18,15.7222222222,14,14,10,1,11,9,0.6111111111,0.5
4733,3/17/2014 10:56:53 AM,Think About It,fikesn,1.52,227,4.2422907489,4,4,35,17,52,18,0.2290748899,0.0792951542
4732,3/16/2014 6:29:55 PM,Leap of Faith,darkchowder,2.82,20,9,9,9,7,1,8,6,0.4,0.3
4731,3/16/2014 5:37:17 PM,Changing Tracks,darkchowder,1.91,65,6,6,6,17,2,19,15,0.2923076923,0.2307692308
4730,3/16/2014 5:29:49 PM,Both Ways,darkchowder,1.33,42,5,5,5,3,10,13,-7,0.3095238095,-0.1666666667
4729,3/16/2014 5:16:21 PM,Painting Stairs,darkchowder,2.13,47,6.7659574468,7,6,9,3,12,6,0.2553191489,0.1276595745
4728,3/16/2014 4:54:43 PM,Stapler,darkchowder,1.51,138,4.1086956522,4,4,28,7,35,21,0.2536231884,0.152173913
4727,3/15/2014 12:18:45 AM,Stacks on Stacks on Stacks 2,avarga,2.33,14,13.7142857143,13,13,3,1,4,2,0.2857142857,0.1428571429
4726,3/14/2014 9:29:35 PM,Stacks on stacks on stacks,avarga,2.17,48,7.0208333333,7,7,12,4,16,8,0.3333333333,0.1666666667
4725,3/14/2014 6:42:58 PM,Zen spiral,dtadams,2.81,56,18.0714285714,19,12,21,0,21,21,0.375,0.375
4724,3/14/2014 11:58:12 AM,Mission Impossib-L,dtadams,2.62,25,8.76,7,7,6,3,9,3,0.36,0.12
4723,3/13/2014 9:14:08 AM,Creeper Face,master_robot,1.14,34,6.4411764706,6,6,1,10,11,-9,0.3235294118,-0.2647058824
4722,3/12/2014 11:12:09 PM,To make a green world,d3r1,2.1,49,8.9183673469,9,8,14,3,17,11,0.3469387755,0.2244897959
4721,3/12/2014 10:56:34 PM,Left and right,d3r1,1.65,89,11.5168539326,11,9,16,9,25,7,0.2808988764,0.0786516854
4720,3/12/2014 10:48:47 AM,This is easy,petersenin,1.32,444,4.4752252252,4,4,74,28,102,46,0.2297297297,0.1036036036
4719,3/9/2014 9:52:06 PM,Turn and return,d3r1,1.92,68,17.3970588235,18,15,17,3,20,14,0.2941176471,0.2058823529
4718,3/9/2014 12:10:34 AM,Tree,d3r1,2,54,12.1666666667,6,6,12,4,16,8,0.2962962963,0.1481481481
4717,3/8/2014 11:59:28 PM,Map,d3r1,1.82,39,12.7692307692,14,9,10,4,14,6,0.358974359,0.1538461538
4716,3/8/2014 7:50:15 PM,Nested Resonance Amplifier 2,axorion,2.83,38,28.6315789474,30,16,11,0,11,11,0.2894736842,0.2894736842
4715,3/8/2014 6:28:47 PM,Sword,d3r1,1.13,23,5,5,5,0,8,8,-8,0.347826087,-0.347826087
4714,3/8/2014 3:58:57 PM,Repaint!,evilginger,1.75,87,7.3218390805,6,6,20,7,27,13,0.3103448276,0.1494252874
4713,3/8/2014 10:01:27 AM,Zombie mario,d3r1,1.66,201,9.2736318408,10,5,42,13,55,29,0.2736318408,0.144278607
4712,3/8/2014 4:38:22 AM,Nested Resonance Amplifier,axorion,2.21,47,21.7872340426,19,13,10,0,10,10,0.2127659574,0.2127659574
4711,3/6/2014 10:44:59 PM,Mystery Image 3,jamesverheyden,1.32,653,4.8912710567,5,4,115,33,148,82,0.2266462481,0.1255742726
4710,3/6/2014 10:18:17 PM,Mystery Image,jamesverheyden,1.64,144,5,5,5,36,6,42,30,0.2916666667,0.2083333333
4709,3/6/2014 9:59:36 PM,CACO,jamesverheyden,1.53,174,7,7,7,30,15,45,15,0.2586206897,0.0862068966
4708,3/6/2014 9:52:48 PM,Bridges,jamesverheyden,2.33,22,21.2727272727,0,15,5,3,8,2,0.3636363636,0.0909090909
4707,3/6/2014 3:28:44 PM,some thing,miraaj,1.46,200,5,5,5,37,15,52,22,0.26,0.11
4706,3/5/2014 4:02:59 PM,Right and left by OreoDunkins,oreojunkins,1.4,205,4,4,4,44,16,60,28,0.2926829268,0.1365853659
4705,3/3/2014 6:57:46 PM,Oreo Dunkins 1st puzzle,oreojunkins,1.43,179,7.094972067,8,6,27,11,38,16,0.2122905028,0.0893854749
4704,2/27/2014 2:13:46 PM,EASY COOL,petersenin,1.34,283,9.4770318021,5,5,50,16,66,34,0.2332155477,0.1201413428
4703,2/27/2014 8:23:57 AM,Easy Puzzle,master_robot,1.42,245,4,4,4,42,17,59,25,0.2408163265,0.1020408163
4702,2/27/2014 2:08:36 AM,1010101010101010,mohammadhm,2.07,44,6.4318181818,6,6,8,4,12,4,0.2727272727,0.0909090909
4701,2/26/2014 11:41:08 AM,Story Hosrse,mohammadhm,1.88,16,18.3125,0,12,4,4,8,0,0.5,0
4699,2/23/2014 6:48:58 PM,Intersection Interaction,axorion,2.75,7,23.4285714286,23,23,1,0,1,1,0.1428571429,0.1428571429
4698,2/23/2014 2:08:03 PM,Much and Many,shaggy12,3.5,3,31,0,30,2,0,2,2,0.6666666667,0.6666666667
4697,2/21/2014 11:37:16 AM,Trees - Heights,shaggy12,3,4,17,17,17,2,0,2,2,0.5,0.5
4696,2/20/2014 8:49:40 PM,Dumbbell,marchan,2.75,11,15.7272727273,16,14,5,0,5,5,0.4545454545,0.4545454545
4695,2/20/2014 3:21:08 AM,Worm in Worm,mohammadhm,2.18,43,12.0697674419,11,11,12,2,14,10,0.3255813953,0.2325581395
4694,2/18/2014 2:38:25 PM,Damped signal 2,jiro,3,9,18.8888888889,19,17,2,0,2,2,0.2222222222,0.2222222222
4693,2/18/2014 6:14:23 AM,Parabola II,shaggy12,5,2,30,0,29,1,0,1,1,0.5,0.5
4692,2/17/2014 5:23:27 AM,Painted Line Symmetry,masterluk,3.25,5,24.8,26,23,1,1,2,0,0.4,0
4691,2/16/2014 3:46:28 PM,Around the square,jiro,2.53,24,20.9166666667,17,17,9,1,10,8,0.4166666667,0.3333333333
4690,2/15/2014 2:19:07 PM,As Easy As ABC,mohammadhm,1.64,151,5,5,5,29,15,44,14,0.2913907285,0.0927152318
4689,2/14/2014 4:59:53 AM,Limitations,masterluk,2.47,37,9.6486486486,10,9,11,0,11,11,0.2972972973,0.2972972973
4688,2/14/2014 4:05:12 AM,Word,axorion,2.77,19,10,10,10,8,1,9,7,0.4736842105,0.3684210526
4687,2/13/2014 10:35:01 AM,M,mohammadhm,2.22,47,10.6382978723,12,7,9,3,12,6,0.2553191489,0.1276595745
4686,2/13/2014 6:43:19 AM,AHM,mohammadhm,1.55,59,16.0169491525,13,12,8,13,21,-5,0.3559322034,-0.0847457627
4685,2/13/2014 2:27:54 AM,Danser,mohammadhm,2.56,19,7,7,7,6,2,8,4,0.4210526316,0.2105263158
4684,2/12/2014 11:35:46 AM,Block,mohammadhm,1.44,206,8.4077669903,9,7,37,15,52,22,0.2524271845,0.1067961165
4683,2/12/2014 10:02:09 AM,No repeat,heroclixer,1.47,25,24.16,19,19,2,10,12,-8,0.48,-0.32
4682,2/12/2014 9:58:39 AM,Outline,heroclixer,1.07,32,4,4,4,2,11,13,-9,0.40625,-0.28125
4681,2/12/2014 9:50:48 AM,Central 2,heroclixer,1.59,100,10.15,10,10,17,4,21,13,0.21,0.13
4680,2/11/2014 7:51:35 PM,crazy towers,miraaj,1.34,256,5,5,5,37,19,56,18,0.21875,0.0703125
4679,2/11/2014 4:38:22 PM,Window and a Thing,miraaj,2.5,20,11.7,8,8,3,4,7,-1,0.35,-0.05
4678,2/11/2014 10:10:42 AM,Listener,mohammadhm,2.33,27,10.8888888889,7,7,6,4,10,2,0.3703703704,0.0740740741
4677,2/11/2014 8:38:57 AM,Directed Panels,masterluk,3.25,5,30.2,0,27,1,1,2,0,0.4,0
4676,2/10/2014 10:18:06 PM,Pass and turn 3,marchan,2.83,7,16.5714285714,16,14,4,1,5,3,0.7142857143,0.4285714286
4675,2/9/2014 3:18:41 AM,"Symmetry - Right on Green, Left on Red",shaggy12,3.4,6,27.5,28,25,4,0,4,4,0.6666666667,0.6666666667
4674,2/8/2014 3:26:23 PM,EASiest,mohammadhm,1.46,152,6,6,6,24,11,35,13,0.2302631579,0.0855263158
4673,2/7/2014 10:57:18 AM,Help MEEEEEEEEE!,mohammadhm,1.2,18,12.2222222222,11,6,1,10,11,-9,0.6111111111,-0.5
4672,2/7/2014 10:18:30 AM,Advanced Signal,shaggy12,3.67,4,29.5,0,29,2,0,2,2,0.5,0.5
4671,2/7/2014 1:24:45 AM,R-L-SG,mohammadhm,1.63,186,7.7741935484,10,5,42,9,51,33,0.2741935484,0.1774193548
4670,2/6/2014 3:49:46 PM,6-load accumulator,jiro,3.5,3,33.6666666667,0,30,1,0,1,1,0.3333333333,0.3333333333
4669,2/6/2014 12:13:46 PM,Harmonic signal,jiro,2.58,18,31.2777777778,30,25,6,1,7,5,0.3888888889,0.2777777778
4668,2/6/2014 1:05:59 AM,Pass and turn 2,marchan,3.25,21,14.9523809524,16,11,16,1,17,15,0.8095238095,0.7142857143
4667,2/5/2014 3:47:18 PM,Forest Pathway,shaggy12,2.63,25,9.2,8,8,10,1,11,9,0.44,0.36
4666,2/5/2014 3:43:13 PM,Square root,shaggy12,2.6,8,12.75,13,12,3,0,3,3,0.375,0.375
4665,2/5/2014 1:51:43 AM,Pass and turn,marchan,2.67,7,14.2857142857,14,14,1,0,1,1,0.1428571429,0.1428571429
4664,2/3/2014 2:04:39 PM,;-),mohammadhm,1.67,106,5.0849056604,5,5,21,8,29,13,0.2735849057,0.1226415094
4663,2/3/2014 2:01:07 PM,Damped signal,jiro,3.33,15,26.7333333333,26,25,8,0,8,8,0.5333333333,0.5333333333
4662,2/2/2014 2:20:31 PM,--|>,mohammadhm,1.86,40,7.1,5,5,7,4,11,3,0.275,0.075
