,puzzleid,date_posted,title,author,difficulty,players_solved,mean_sol_len,mode_sol_len,min_sol_len,likes,dislikes,datetime_posted,year,month,day,yearindays,monthindays,day_posted
3658,4987,10/31/2014 3:03:04 PM,red and green,ionvoc6,1.26,211,6.1374407583,5,4,25,17,2014-10-31 15:03:04,6,10,31,2191,273,2495
3659,4986,10/30/2014 12:14:29 PM,Colorfull stripes galore,mikektday,1.46,29,12.275862069,11,8,2,8,2014-10-30 12:14:29,6,10,30,2191,273,2494
3660,4985,10/30/2014 4:54:53 AM,your in it to win it !!,juozapas,1.15,23,9.0,9,9,1,10,2014-10-30 04:54:53,6,10,30,2191,273,2494
3661,4984,10/28/2014 3:40:57 PM,stack em up,mapo00,1.38,23,5.1304347826,5,5,1,8,2014-10-28 15:40:57,6,10,28,2191,273,2492
3662,4983,10/27/2014 5:39:35 PM,Hourglass,mikektday,2.09,50,14.86,7,7,13,2,2014-10-27 17:39:35,6,10,27,2191,273,2491
3663,4982,10/24/2014 2:49:14 PM,Whirl,orlando_l,2.12,147,14.7346938776,12,7,17,0,2014-10-24 14:49:14,6,10,24,2191,273,2488
3664,4981,10/24/2014 12:07:32 AM,Aztec pyramid (Sweep away 4),marchan,3.25,11,18.5454545455,16,16,6,0,2014-10-24 00:07:32,6,10,24,2191,273,2488
3665,4980,10/23/2014 12:45:24 PM,Just go for it,wesley_mays,1.4,217,4.0,4,4,40,13,2014-10-23 12:45:24,6,10,23,2191,273,2487
3666,4979,10/23/2014 12:38:48 PM,Wesley,wesley_mays,1.27,21,5.0,5,5,2,8,2014-10-23 12:38:48,6,10,23,2191,273,2487
3667,4978,10/23/2014 11:42:15 AM,So easy.,wesley_mays,1.2,26,5.8076923077,3,3,1,8,2014-10-23 11:42:15,6,10,23,2191,273,2487
3668,4977,10/23/2014 10:28:25 AM,simple,brynjamin,1.34,283,5.9469964664,5,5,44,17,2014-10-23 10:28:25,6,10,23,2191,273,2487
3669,4976,10/22/2014 6:55:45 PM,I love TIC,daichi,1.71,72,22.7222222222,30,15,9,6,2014-10-22 18:55:45,6,10,22,2191,273,2486
3670,4975,10/21/2014 4:03:58 PM,Thing.,mikektday,2.67,8,18.375,19,14,1,4,2014-10-21 16:03:58,6,10,21,2191,273,2485
3671,4974,10/21/2014 2:29:06 PM,stairs,dabearsrule,1.44,50,7.62,5,5,5,11,2014-10-21 14:29:06,6,10,21,2191,273,2485
3672,4973,10/21/2014 2:20:12 PM,trail,dabearsrule,1.79,54,33.4444444444,27,25,8,10,2014-10-21 14:20:12,6,10,21,2191,273,2485
3673,4972,10/21/2014 1:32:39 PM,stars,butterflylover,1.34,178,15.8483146067,20,10,29,18,2014-10-21 13:32:39,6,10,21,2191,273,2485
3674,4971,10/21/2014 1:31:22 PM,crazy fun,puppylover13,1.35,141,13.4113475177,6,6,22,8,2014-10-21 13:31:22,6,10,21,2191,273,2485
3675,4970,10/21/2014 9:17:40 AM,THE HAPPY PUZZLE,wendylawson,1.29,1009,6.2983151635,5,5,135,64,2014-10-21 09:17:40,6,10,21,2191,273,2485
3676,4969,10/21/2014 9:15:10 AM,popcron,wendylawson,1.31,388,8.9458762887,10,7,49,31,2014-10-21 09:15:10,6,10,21,2191,273,2485
3677,4968,10/21/2014 8:56:16 AM,chairie,wendylawson,1.55,44,12.0,14,8,2,8,2014-10-21 08:56:16,6,10,21,2191,273,2485
3678,4967,10/21/2014 8:40:20 AM,delaney is the meanest ever,holdenwyrick,1.34,386,6.6994818653,6,4,52,31,2014-10-21 08:40:20,6,10,21,2191,273,2485
3679,4966,10/21/2014 8:38:33 AM,mustache,patty37,1.43,57,24.2456140351,28,17,5,10,2014-10-21 08:38:33,6,10,21,2191,273,2485
3680,4965,10/21/2014 8:34:07 AM,use all of the squares,lumberjack,1.5,44,31.068181818200003,50,13,3,10,2014-10-21 08:34:07,6,10,21,2191,273,2485
3681,4964,10/21/2014 8:28:03 AM,chase is meaner,delaney_money,1.13,34,5.558823529400001,5,5,3,10,2014-10-21 08:28:03,6,10,21,2191,273,2485
3682,4963,10/21/2014 8:24:24 AM,delaney is mean,cmeadows34346,1.14,32,5.5625,5,5,3,10,2014-10-21 08:24:24,6,10,21,2191,273,2485
3683,4962,10/21/2014 8:21:37 AM,chase is weird,delaney_money,1.58,44,17.1590909091,27,4,2,8,2014-10-21 08:21:37,6,10,21,2191,273,2485
3684,4961,10/21/2014 8:10:36 AM,andrew is awesome,patty37,1.77,86,21.1279069767,30,14,9,11,2014-10-21 08:10:36,6,10,21,2191,273,2485
3685,4960,10/21/2014 8:05:43 AM,holden1,cmeadows34346,1.34,187,7.3957219251,6,6,28,11,2014-10-21 08:05:43,6,10,21,2191,273,2485
3686,4959,10/20/2014 8:28:03 AM,bunfvhjeryu,lumberjack,1.64,40,11.225,12,8,1,9,2014-10-20 08:28:03,6,10,20,2191,273,2484
3687,4958,10/20/2014 8:25:48 AM,up,lumberjack,1.08,54,7.7777777778,7,6,3,9,2014-10-20 08:25:48,6,10,20,2191,273,2484
3688,4957,10/17/2014 12:38:07 PM,Wombatty Puzzle,tommywombat,2.0,60,9.1833333333,10,7,11,5,2014-10-17 12:38:07,6,10,17,2191,273,2481
3689,4956,10/17/2014 11:49:46 AM,square yes,brynjamin,1.41,123,4.0,4,4,14,10,2014-10-17 11:49:46,6,10,17,2191,273,2481
3690,4955,10/16/2014 12:35:31 PM,Torn,android,1.9,23,7.608695652200001,7,7,1,4,2014-10-16 12:35:31,6,10,16,2191,273,2480
3691,4954,10/16/2014 10:07:40 AM,Triforce,mikektday,1.87,67,15.552238805999998,17,9,12,4,2014-10-16 10:07:40,6,10,16,2191,273,2480
3692,4953,10/15/2014 12:43:19 PM,Try to solve,wesley_mays,1.96,78,17.858974359,5,5,9,10,2014-10-15 12:43:19,6,10,15,2191,273,2479
3693,4952,10/15/2014 3:08:16 AM,Until red,marchan,2.92,39,10.0,10,10,22,0,2014-10-15 03:08:16,6,10,15,2191,273,2479
3694,4951,10/14/2014 2:49:43 PM,slightly strange usa flag,85552019,1.31,45,10.6222222222,0,7,1,9,2014-10-14 14:49:43,6,10,14,2191,273,2478
3695,4950,10/13/2014 3:34:29 PM,Cross,85552019,1.3,236,6.9661016949,4,4,41,15,2014-10-13 15:34:29,6,10,13,2191,273,2477
3696,4949,10/13/2014 10:42:20 AM,Go get em,85552019,1.93,61,10.3606557377,5,4,3,11,2014-10-13 10:42:20,6,10,13,2191,273,2477
3697,4948,10/12/2014 5:12:50 PM,loop2,rhys,1.27,19,5.0526315789,5,5,2,8,2014-10-12 17:12:50,6,10,12,2191,273,2476
3698,4947,10/11/2014 5:25:54 AM,loop,rhys,1.87,80,5.3,5,5,8,5,2014-10-11 05:25:54,6,10,11,2191,273,2475
3699,4946,10/10/2014 2:13:14 AM,Count up,marchan,3.08,14,18.3571428571,18,15,9,0,2014-10-10 02:13:14,6,10,10,2191,273,2474
3700,4945,10/8/2014 2:38:54 PM,down fall,dabearsrule,1.43,50,29.06,35,20,2,8,2014-10-08 14:38:54,6,10,8,2191,273,2472
3701,4944,10/8/2014 2:31:14 PM,trystson t,dabearsrule,1.3,197,10.6446700508,9,7,22,16,2014-10-08 14:31:14,6,10,8,2191,273,2472
3702,4943,10/8/2014 2:27:02 PM,chicago c,dabearsrule,1.43,136,26.0588235294,34,17,12,11,2014-10-08 14:27:02,6,10,8,2191,273,2472
3703,4942,10/8/2014 2:22:09 PM,around and around,dabearsrule,1.55,109,15.3394495413,13,8,9,12,2014-10-08 14:22:09,6,10,8,2191,273,2472
3704,4941,10/7/2014 12:15:15 PM,Solve It if u can,samrocks,1.45,156,7.916666666699999,6,6,21,14,2014-10-07 12:15:15,6,10,7,2191,273,2471
3705,4940,10/2/2014 2:11:29 PM,There and Back Again and Again,troy,1.4,179,6.0,6,6,32,12,2014-10-02 14:11:29,6,10,2,2191,273,2466
3706,4939,10/1/2014 7:33:01 PM,Engineering,darqfall,2.32,60,10.15,8,6,4,8,2014-10-01 19:33:01,6,10,1,2191,273,2465
3707,4938,9/30/2014 4:32:40 AM,Symmetry - Spiral Painting 4,shaggy12,3.0,6,21.1666666667,20,20,2,0,2014-09-30 04:32:40,6,9,30,2191,243,2464
3708,4937,9/30/2014 4:07:18 AM,Symmetry - Spiral Painting 3,shaggy12,3.0,5,17.8,15,15,3,0,2014-09-30 04:07:18,6,9,30,2191,243,2464
3709,4936,9/24/2014 2:15:39 AM,Sweep before cross,marchan,3.06,29,24.2413793103,0,14,15,0,2014-09-24 02:15:39,6,9,24,2191,243,2458
3710,4935,9/20/2014 8:58:29 PM,Easy peasy for begginers,toxicswirlypop,1.35,458,5.0,5,5,66,28,2014-09-20 20:58:29,6,9,20,2191,243,2454
3711,4934,9/20/2014 9:37:51 AM,LIFO to FIFO 2,edsaw,3.14,10,12.0,12,12,5,0,2014-09-20 09:37:51,6,9,20,2191,243,2454
3712,4933,9/19/2014 10:17:19 PM,It's in memory,doublemx2,3.29,8,33.25,37,25,4,2,2014-09-19 22:17:19,6,9,19,2191,243,2453
3713,4932,9/9/2014 7:00:23 PM,Endless,gsanchez10,1.55,107,5.0280373832,5,5,17,9,2014-09-09 19:00:23,6,9,9,2191,243,2443
3714,4931,9/7/2014 1:16:03 PM,RED CROSS,xander,1.22,15,5.0,5,5,0,8,2014-09-07 13:16:03,6,9,7,2191,243,2441
3715,4930,9/6/2014 7:27:12 AM,trolllll,hohinyu,1.92,21,25.9047619048,30,16,0,9,2014-09-06 07:27:12,6,9,6,2191,243,2440
3716,4929,9/5/2014 11:41:53 PM,Of 2 Minds,doublemx2,3.67,4,19.25,19,19,2,0,2014-09-05 23:41:53,6,9,5,2191,243,2439
3717,4928,9/4/2014 5:39:49 PM,154535251545321000000000000000,elysse,1.47,123,32.4959349593,50,18,18,13,2014-09-04 17:39:49,6,9,4,2191,243,2438
3718,4927,9/4/2014 3:50:04 PM,Geen...or Red?02,gsanchez10,2.12,53,9.962264150900001,8,8,9,6,2014-09-04 15:50:04,6,9,4,2191,243,2438
3719,4926,9/4/2014 2:41:53 PM,stair steps,elysse,2.63,26,16.5769230769,19,11,8,0,2014-09-04 14:41:53,6,9,4,2191,243,2438
3720,4925,9/4/2014 9:55:37 AM,the heart,elysse,1.3,28,4.0,4,4,1,6,2014-09-04 09:55:37,6,9,4,2191,243,2438
3721,4924,9/4/2014 9:38:39 AM,Lol,elysse,2.12,57,16.6140350877,19,11,8,9,2014-09-04 09:38:39,6,9,4,2191,243,2438
3722,4923,9/4/2014 6:34:13 AM,Groove Coverage V,shaggy12,3.5,5,34.6,0,31,3,0,2014-09-04 06:34:13,6,9,4,2191,243,2438
3723,4922,9/2/2014 7:01:17 PM,Green... or Red?,gsanchez10,2.06,61,10.2459016393,10,8,9,5,2014-09-02 19:01:17,6,9,2,2191,243,2436
3724,4921,9/1/2014 3:33:18 AM,Balanced Ternary,sticky,3.25,5,19.6,0,15,1,0,2014-09-01 03:33:18,6,9,1,2191,243,2435
3725,4920,8/29/2014 11:57:58 AM,Two Faces,andressomer02,1.33,180,10.472222222200001,7,7,22,15,2014-08-29 11:57:58,6,8,29,2191,212,2432
3726,4919,8/29/2014 11:51:14 AM,Rainbow,andressomer02,1.5,29,22.1724137931,0,12,2,8,2014-08-29 11:51:14,6,8,29,2191,212,2432
3727,4918,8/29/2014 11:42:28 AM,Two Stripes,andressomer02,1.44,116,12.5689655172,14,7,13,12,2014-08-29 11:42:28,6,8,29,2191,212,2432
3728,4917,8/29/2014 10:59:56 AM,Maze,andressomer02,2.6,9,13.666666666700001,14,13,3,2,2014-08-29 10:59:56,6,8,29,2191,212,2432
3729,4916,8/26/2014 5:34:35 AM,left or right,vexxed,1.45,14,19.2142857143,18,18,0,9,2014-08-26 05:34:35,6,8,26,2191,212,2429
3730,4915,8/25/2014 9:32:02 PM,Algebra,marchan,3.17,14,24.0714285714,0,21,8,1,2014-08-25 21:32:02,6,8,25,2191,212,2428
3731,4914,8/23/2014 3:10:32 AM,Surplus,marchan,3.5,6,13.333333333299999,12,12,3,1,2014-08-23 03:10:32,6,8,23,2191,212,2426
3732,4913,8/22/2014 9:26:18 PM,cute,jokey,2.67,62,7.951612903200001,7,7,16,1,2014-08-22 21:26:18,6,8,22,2191,212,2425
3733,4912,8/21/2014 9:03:48 AM,Easy_peasy,alivet,1.14,32,4.0,4,4,1,10,2014-08-21 09:03:48,6,8,21,2191,212,2424
3734,4911,8/17/2014 1:36:13 PM,Navi Down,darkchowder,2.09,25,7.0,7,7,3,7,2014-08-17 13:36:13,6,8,17,2191,212,2420
3735,4910,8/15/2014 5:08:39 AM,The Wiggle Room,axorion,2.25,12,22.3333333333,0,20,5,1,2014-08-15 05:08:39,6,8,15,2191,212,2418
3736,4909,8/13/2014 4:47:16 PM,Peartree,lysis,2.44,21,10.9047619048,9,9,7,1,2014-08-13 16:47:16,6,8,13,2191,212,2416
3737,4908,8/12/2014 5:19:27 PM,what?,jokey,2.4,60,27.4666666667,28,25,15,0,2014-08-12 17:19:27,6,8,12,2191,212,2415
3738,4907,8/10/2014 8:52:33 PM,cxcxvxvxv,jokey,2.13,49,5.2857142857,5,5,10,2,2014-08-10 20:52:33,6,8,10,2191,212,2413
3739,4906,8/10/2014 10:48:18 AM,lol,jokey,1.35,220,7.0772727273000005,7,4,29,18,2014-08-10 10:48:18,6,8,10,2191,212,2413
3740,4905,8/10/2014 9:57:49 AM,asdasdasd34,jokey,1.86,38,24.7894736842,0,12,6,8,2014-08-10 09:57:49,6,8,10,2191,212,2413
3741,4904,8/10/2014 8:40:40 AM,Symmetry - Stack,shaggy12,3.25,10,21.8,22,18,5,0,2014-08-10 08:40:40,6,8,10,2191,212,2413
3742,4903,8/9/2014 12:02:05 PM,bucle,rodolfo95,1.59,107,5.738317757000001,6,5,16,7,2014-08-09 12:02:05,6,8,9,2191,212,2412
3743,4902,8/8/2014 9:53:32 AM,Turn and go,kordalia,3.25,11,10.0,10,10,2,3,2014-08-08 09:53:32,6,8,8,2191,212,2411
3744,4901,8/7/2014 9:48:16 AM,asdasd23,jokey,1.53,113,16.9026548673,16,15,17,12,2014-08-07 09:48:16,6,8,7,2191,212,2410
3745,4900,8/6/2014 5:13:10 PM,Symmetry — Random Paint,smylic,3.17,9,15.5555555556,15,15,5,1,2014-08-06 17:13:10,6,8,6,2191,212,2409
3746,4899,8/6/2014 2:01:12 PM,My first maze,kordalia,2.15,186,8.0,8,8,50,0,2014-08-06 14:01:12,6,8,6,2191,212,2409
3747,4898,7/31/2014 12:10:44 PM,asdasdasd,jokey,1.45,119,6.1008403361,7,5,19,9,2014-07-31 12:10:44,6,7,31,2191,181,2403
3748,4897,7/31/2014 3:41:30 AM,Thirteen,axorion,2.64,18,13.0,13,13,8,0,2014-07-31 03:41:30,6,7,31,2191,181,2403
3749,4896,7/30/2014 4:08:24 PM,asd2,jokey,2.26,98,17.3571428571,15,13,16,1,2014-07-30 16:08:24,6,7,30,2191,181,2402
3750,4895,7/30/2014 8:43:15 AM,asdef,jokey,2.16,50,7.1,7,6,12,7,2014-07-30 08:43:15,6,7,30,2191,181,2402
3751,4894,7/28/2014 8:16:42 PM,Escapement,axorion,3.8,8,20.875,21,20,3,1,2014-07-28 20:16:42,6,7,28,2191,181,2400
3752,4893,7/24/2014 10:56:58 PM,Up-and-down,marchan,2.8,6,14.833333333299999,15,14,3,0,2014-07-24 22:56:58,6,7,24,2191,181,2396
3753,4892,7/23/2014 3:57:39 AM,Preparations,marchan,2.79,23,16.3043478261,14,12,11,2,2014-07-23 03:57:39,6,7,23,2191,181,2395
3754,4891,7/22/2014 11:31:33 PM,Sweep away 3-1,marchan,3.25,7,16.0,16,16,2,1,2014-07-22 23:31:33,6,7,22,2191,181,2394
3755,4890,7/22/2014 1:42:21 PM,Reflection V,qinn,3.4,7,22.5714285714,0,21,3,0,2014-07-22 13:42:21,6,7,22,2191,181,2394
3756,4889,7/21/2014 11:32:17 PM,Sweep away 3,marchan,3.14,19,14.1052631579,14,14,5,0,2014-07-21 23:32:17,6,7,21,2191,181,2393
3757,4888,7/13/2014 5:13:13 AM,Out Of Phase,axorion,3.0,6,27.0,27,27,3,0,2014-07-13 05:13:13,6,7,13,2191,181,2385
3758,4887,7/13/2014 3:04:44 AM,ese2,nikipav,1.42,162,4.0,4,4,27,13,2014-07-13 03:04:44,6,7,13,2191,181,2385
3759,4886,7/12/2014 6:01:19 PM,Can't Solve Yours,axorion,3.0,8,18.375,19,17,2,1,2014-07-12 18:01:19,6,7,12,2191,181,2384
3760,4885,7/12/2014 2:51:56 PM,flooding diamond,wiwagi,2.85,27,6.0,6,6,7,5,2014-07-12 14:51:56,6,7,12,2191,181,2384
3761,4884,7/11/2014 10:45:45 AM,Navigation,shaggy12,3.8,7,18.8571428571,19,17,4,0,2014-07-11 10:45:45,6,7,11,2191,181,2383
3762,4883,7/10/2014 11:03:40 AM,Sparkles,dannythorne,2.38,14,12.9285714286,12,12,3,1,2014-07-10 11:03:40,6,7,10,2191,181,2382
3763,4882,7/10/2014 9:51:03 AM,Short Circuit,shaggy12,3.2,7,12.2857142857,12,12,4,0,2014-07-10 09:51:03,6,7,10,2191,181,2382
3764,4881,7/10/2014 3:23:58 AM,Transparent red,marchan,3.33,11,9.0,9,9,6,2,2014-07-10 03:23:58,6,7,10,2191,181,2382
3765,4880,7/9/2014 3:10:13 AM,Restart on green,marchan,2.83,11,16.363636363599998,15,14,1,0,2014-07-09 03:10:13,6,7,9,2191,181,2381
3766,4879,7/8/2014 4:10:38 AM,Splat!,axorion,3.09,14,10.0,10,10,7,1,2014-07-08 04:10:38,6,7,8,2191,181,2380
3767,4878,7/7/2014 2:45:45 PM,Fetch,shaggy12,3.83,7,28.285714285700003,28,28,4,0,2014-07-07 14:45:45,6,7,7,2191,181,2379
3768,4877,7/5/2014 7:01:55 AM,Constrangled,axorion,3.67,4,18.5,0,18,2,0,2014-07-05 07:01:55,6,7,5,2191,181,2377
3769,4876,7/4/2014 12:43:12 PM,Stalactites II,shaggy12,3.0,5,26.2,26,26,1,1,2014-07-04 12:43:12,6,7,4,2191,181,2376
3770,4875,7/4/2014 4:29:58 AM,Green junction 3,axorion,3.29,13,24.6153846154,25,22,5,1,2014-07-04 04:29:58,6,7,4,2191,181,2376
3771,4874,7/4/2014 2:30:28 AM,Green junction 2,marchan,3.33,14,22.9285714286,23,22,6,0,2014-07-04 02:30:28,6,7,4,2191,181,2376
3772,4873,7/4/2014 2:10:33 AM,chees,cendajizek,1.55,129,8.2480620155,8,7,16,2,2014-07-04 02:10:33,6,7,4,2191,181,2376
3773,4872,7/3/2014 2:54:53 AM,mistake level,cendajizek,1.13,29,5.0344827586,5,5,2,9,2014-07-03 02:54:53,6,7,3,2191,181,2375
3774,4871,7/3/2014 2:16:37 AM,little devil,cendajizek,1.86,42,33.6428571429,33,23,10,10,2014-07-03 02:16:37,6,7,3,2191,181,2375
3775,4870,7/2/2014 2:44:20 PM,Offsett 2,axorion,3.56,10,28.0,0,22,4,1,2014-07-02 14:44:20,6,7,2,2191,181,2374
3776,4869,7/2/2014 2:47:58 AM,little angel,cendajizek,1.84,63,19.3333333333,21,13,8,10,2014-07-02 02:47:58,6,7,2,2191,181,2374
3777,4868,7/1/2014 5:16:00 AM,Offset,axorion,2.64,39,25.7179487179,27,18,12,0,2014-07-01 05:16:00,6,7,1,2191,181,2373
3778,4867,7/1/2014 4:19:04 AM,six towers,cendajizek,2.29,28,28.214285714299997,35,19,9,4,2014-07-01 04:19:04,6,7,1,2191,181,2373
3779,4866,7/1/2014 4:04:53 AM,trollololol,superlemons,1.43,32,11.0625,10,10,3,10,2014-07-01 04:04:53,6,7,1,2191,181,2373
3780,4865,7/1/2014 2:56:57 AM,Green junction,marchan,3.21,25,16.84,18,13,11,1,2014-07-01 02:56:57,6,7,1,2191,181,2373
3781,4864,7/1/2014 2:28:16 AM,goblin's spiral,cendajizek,1.48,134,6.2462686567,6,6,19,8,2014-07-01 02:28:16,6,7,1,2191,181,2373
3782,4863,6/30/2014 10:39:14 PM,702098003,702098003,1.72,84,13.130952380999998,14,6,10,10,2014-06-30 22:39:14,6,6,30,2191,151,2372
3783,4862,6/30/2014 3:58:04 AM,Symmetry,cendajizek,2.67,19,14.5789473684,14,13,8,0,2014-06-30 03:58:04,6,6,30,2191,151,2372
3784,4861,6/29/2014 4:56:52 AM,spider's spiral,cendajizek,1.4,141,8.2269503546,8,8,26,7,2014-06-29 04:56:52,6,6,29,2191,151,2371
3785,4860,6/29/2014 3:49:39 AM,spider man,cendajizek,1.49,140,12.3,6,6,18,14,2014-06-29 03:49:39,6,6,29,2191,151,2371
3786,4859,6/28/2014 12:35:32 PM,Cross,rodolfo95,1.61,116,8.0,8,8,20,7,2014-06-28 12:35:32,6,6,28,2191,151,2370
3787,4858,6/27/2014 12:44:14 PM,star car,cendajizek,2.03,138,18.9782608696,17,13,22,1,2014-06-27 12:44:14,6,6,27,2191,151,2369
3788,4857,6/26/2014 10:17:08 AM,f,boydstar,1.6,162,6.432098765399999,7,4,26,13,2014-06-26 10:17:08,6,6,26,2191,151,2368
3789,4856,6/26/2014 3:30:58 AM,Sweep away 2,marchan,2.8,8,15.0,15,15,1,0,2014-06-26 03:30:58,6,6,26,2191,151,2368
3790,4855,6/26/2014 3:23:59 AM,Sweep away,marchan,2.56,20,12.9,13,12,6,1,2014-06-26 03:23:59,6,6,26,2191,151,2368
3791,4854,6/25/2014 4:59:20 AM,Hakuna Matata,axorion,2.82,16,28.375,28,27,7,0,2014-06-25 04:59:20,6,6,25,2191,151,2367
3792,4853,6/24/2014 8:12:08 PM,"Don't worry, be happy",akavari,2.31,61,15.819672131099999,16,13,13,0,2014-06-24 20:12:08,6,6,24,2191,151,2366
3793,4852,6/24/2014 3:00:24 PM,Cake,mjcizek,1.7,92,10.793478260899999,6,6,14,4,2014-06-24 15:00:24,6,6,24,2191,151,2366
3794,4851,6/24/2014 2:00:24 PM,cendajizek's chellange,cendajizek,1.39,200,5.0,5,5,39,18,2014-06-24 14:00:24,6,6,24,2191,151,2366
3795,4850,6/23/2014 1:57:48 PM,roler coster,cendajizek,1.83,80,13.5375,14,11,17,6,2014-06-23 13:57:48,6,6,23,2191,151,2365
3796,4849,6/22/2014 6:24:14 PM,Dinosaur - Challenge!,akavari,2.44,25,15.96,17,14,3,1,2014-06-22 18:24:14,6,6,22,2191,151,2364
3797,4848,6/22/2014 6:01:39 PM,Dinosaur,akavari,2.0,42,10.9761904762,12,8,8,2,2014-06-22 18:01:39,6,6,22,2191,151,2364
3798,4847,6/21/2014 2:49:40 PM,One more,rodolfo95,1.07,37,5.4324324324,5,5,3,11,2014-06-21 14:49:40,6,6,21,2191,151,2363
3799,4846,6/21/2014 2:41:54 PM,Step and turn 2,rodolfo95,1.74,89,7.0,7,7,17,3,2014-06-21 14:41:54,6,6,21,2191,151,2363
3800,4845,6/21/2014 2:35:52 PM,I'll back,rodolfo95,1.18,63,4.380952381,4,4,8,16,2014-06-21 14:35:52,6,6,21,2191,151,2363
3801,4844,6/19/2014 9:45:19 AM,Pluck the pettles,akavari,2.63,29,24.5517241379,25,18,11,1,2014-06-19 09:45:19,6,6,19,2191,151,2361
3802,4843,6/18/2014 3:51:21 AM,Iterating 2.0,akavari,2.0,45,21.8444444444,0,18,9,2,2014-06-18 03:51:21,6,6,18,2191,151,2360
3803,4842,6/17/2014 11:42:58 PM,Turning point 2,marchan,2.83,10,14.0,14,14,4,0,2014-06-17 23:42:58,6,6,17,2191,151,2359
3804,4841,6/17/2014 3:05:37 PM,star paint,mjcizek,1.34,257,6.186770427999999,6,6,40,25,2014-06-17 15:05:37,6,6,17,2191,151,2359
3805,4840,6/17/2014 11:39:33 AM,Azi,nikipav,1.56,101,7.7524752475,8,6,18,8,2014-06-17 11:39:33,6,6,17,2191,151,2359
3806,4839,6/17/2014 11:33:39 AM,Hop Trop,nikipav,1.57,108,12.0,12,12,23,5,2014-06-17 11:33:39,6,6,17,2191,151,2359
3807,4838,6/17/2014 2:13:42 AM,Tomato picking 2,marchan,3.17,8,17.25,18,14,5,0,2014-06-17 02:13:42,6,6,17,2191,151,2359
3808,4837,6/16/2014 6:10:43 AM,Eel,shaggy12,2.35,74,8.5675675676,8,8,27,0,2014-06-16 06:10:43,6,6,16,2191,151,2358
3809,4836,6/15/2014 1:29:04 PM,Vice Versa,akavari,2.06,30,18.7333333333,21,12,4,5,2014-06-15 13:29:04,6,6,15,2191,151,2357
3810,4835,6/14/2014 7:47:27 PM,Iterating,akavari,1.45,153,8.3006535948,8,7,24,8,2014-06-14 19:47:27,6,6,14,2191,151,2356
3811,4834,6/12/2014 12:45:35 AM,Tomato picking,marchan,2.91,14,22.4285714286,0,20,10,1,2014-06-12 00:45:35,6,6,12,2191,151,2354
3812,4833,6/10/2014 1:55:07 AM,Forward and turn,marchan,3.2,6,17.6666666667,0,16,3,0,2014-06-10 01:55:07,6,6,10,2191,151,2352
3813,4832,6/10/2014 12:19:09 AM,ghty,11186,1.62,31,18.5161290323,17,8,2,8,2014-06-10 00:19:09,6,6,10,2191,151,2352
3814,4831,6/9/2014 4:51:48 AM,My 8,lordlps,1.58,72,7.0,7,7,13,9,2014-06-09 04:51:48,6,6,9,2191,151,2351
3815,4830,6/8/2014 4:37:45 PM,Why,fiskurtjorn,2.23,28,6.7142857143,6,6,3,3,2014-06-08 16:37:45,6,6,8,2191,151,2350
3816,4829,6/8/2014 6:56:24 AM,Split Decision,shaggy12,3.33,7,11.7142857143,12,11,5,1,2014-06-08 06:56:24,6,6,8,2191,151,2350
3817,4828,6/7/2014 7:06:38 AM,Paint Green,fiskurtjorn,1.1,21,7.5238095238,7,6,2,8,2014-06-07 07:06:38,6,6,7,2191,151,2349
3818,4827,6/7/2014 6:36:29 AM,Sea of Blue,11038,1.34,158,10.2848101266,9,9,16,11,2014-06-07 06:36:29,6,6,7,2191,151,2349
3819,4826,6/6/2014 12:21:12 PM,Key,daneel,1.57,104,9.8653846154,10,9,19,5,2014-06-06 12:21:12,6,6,6,2191,151,2348
3820,4825,6/6/2014 2:04:38 AM,Turn before U-turn,marchan,3.2,10,9.1,9,9,4,1,2014-06-06 02:04:38,6,6,6,2191,151,2348
3821,4824,6/5/2014 5:52:34 PM,Treasure Map,mathandcarnage,3.0,13,11.3846153846,0,10,5,2,2014-06-05 17:52:34,6,6,5,2191,151,2347
3822,4823,6/5/2014 10:24:33 AM,Lambda,lordlps,2.12,47,13.5319148936,15,10,11,4,2014-06-05 10:24:33,6,6,5,2191,151,2347
3823,4822,6/5/2014 10:01:15 AM,Blue lagon,lordlps,1.36,252,5.416666666699999,6,4,42,15,2014-06-05 10:01:15,6,6,5,2191,151,2347
3824,4821,6/2/2014 12:24:13 AM,Diamond In The Rough,axorion,2.5,7,13.0,13,13,4,0,2014-06-02 00:24:13,6,6,2,2191,151,2344
3825,4820,5/30/2014 2:16:53 PM,On the border,lordlps,2.0,71,8.6056338028,8,8,16,2,2014-05-30 14:16:53,6,5,30,2191,120,2341
3826,4819,5/29/2014 3:28:37 AM,Northeast and NSEW,marchan,3.29,10,15.9,16,15,3,1,2014-05-29 03:28:37,6,5,29,2191,120,2340
3827,4818,5/27/2014 12:54:54 AM,Turn after U-turn,marchan,2.83,7,10.0,10,10,4,0,2014-05-27 00:54:54,6,5,27,2191,120,2338
3828,4817,5/21/2014 11:53:01 PM,How many turns,marchan,2.6,17,21.6470588235,18,18,9,0,2014-05-21 23:53:01,6,5,21,2191,120,2332
3829,4816,5/20/2014 11:40:39 PM,Next direction,marchan,3.0,4,21.0,21,19,1,0,2014-05-20 23:40:39,6,5,20,2191,120,2331
