Year,Group,Subgroup,Type,Country name,Region,Continent,Start year,Start month,Start day,End year,End month,End day,Total deaths,CPI
2004,Technological,Technological,Transport accident,Niger (the),Western Africa,Africa,2004,10,22,2004,10,22,14,73.8814124374
2004,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2004,8,15,2004,8,15,17,73.8814124374
2004,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2004,11,12,2004,11,12,15,73.8814124374
2004,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2004,12,19,2004,12,19,16,73.8814124374
2004,Technological,Technological,Transport accident,Nepal,Southern Asia,Asia,2004,8,16,2004,8,16,25,73.8814124374
2004,Technological,Technological,Transport accident,Nepal,Southern Asia,Asia,2004,9,13,2004,9,13,26,73.8814124374
2004,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,2004,9,18,2004,9,18,17,73.8814124374
2004,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,2004,12,25,2004,12,25,18,73.8814124374
2004,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,2004,12,31,2004,12,31,31,73.8814124374
2004,Technological,Technological,Transport accident,Peru,South America,Americas,2004,11,4,2004,11,4,15,73.8814124374
2004,Technological,Technological,Transport accident,Peru,South America,Americas,2004,12,19,2004,12,19,49,73.8814124374
2004,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,2004,9,12,2004,9,12,11,73.8814124374
2004,Technological,Technological,Transport accident,Sudan (the),Northern Africa,Africa,2004,10,11,2004,10,11,15,73.8814124374
2004,Technological,Technological,Transport accident,Senegal,Western Africa,Africa,2004,8,20,2004,8,20,14,73.8814124374
2004,Technological,Technological,Transport accident,El Salvador,Central America,Americas,2004,8,14,2004,8,14,37,73.8814124374
2004,Technological,Technological,Transport accident,Somalia,Eastern Africa,Africa,2004,9,24,2004,9,24,18,73.8814124374
2004,Technological,Technological,Transport accident,Syrian Arab Republic,Western Asia,Asia,2004,8,15,2004,8,15,23,73.8814124374
2004,Technological,Technological,Transport accident,"Tanzania, United Republic of",Eastern Africa,Africa,2004,10,19,2004,10,19,11,73.8814124374
2004,Technological,Technological,Transport accident,China,Eastern Asia,Asia,2004,9,27,2004,9,27,68,73.8814124374
2004,Technological,Technological,Transport accident,China,Eastern Asia,Asia,2004,12,17,2004,12,17,10,73.8814124374
2004,Technological,Technological,Transport accident,China,Eastern Asia,Asia,2004,7,27,2004,7,27,23,73.8814124374
2004,Technological,Technological,Transport accident,China,Eastern Asia,Asia,2004,9,23,2004,9,23,48,73.8814124374
2004,Technological,Technological,Transport accident,Dominican Republic (the),Caribbean,Americas,2004,8,10,2004,8,10,55,73.8814124374
2004,Technological,Technological,Transport accident,Dominican Republic (the),Caribbean,Americas,2004,11,16,2004,11,17,23,73.8814124374
2004,Technological,Technological,Transport accident,Greece,Southern Europe,Europe,2004,9,11,2004,9,12,15,73.8814124374
2004,Technological,Technological,Transport accident,Indonesia,South-Eastern Asia,Asia,2004,7,16,2004,7,16,14,73.8814124374
2004,Technological,Technological,Transport accident,Indonesia,South-Eastern Asia,Asia,2004,8,13,2004,8,13,12,73.8814124374
2004,Technological,Technological,Transport accident,Indonesia,South-Eastern Asia,Asia,2004,6,26,2004,6,26,22,73.8814124374
2004,Technological,Technological,Transport accident,India,Southern Asia,Asia,2004,5,7,2004,5,7,30,73.8814124374
2004,Technological,Technological,Transport accident,India,Southern Asia,Asia,2004,7,15,2004,7,15,35,73.8814124374
2004,Technological,Technological,Transport accident,Iraq,Western Asia,Asia,2004,11,30,2004,11,30,40,73.8814124374
2004,Technological,Technological,Transport accident,Mali,Western Africa,Africa,2004,12,13,2004,12,14,23,73.8814124374
2004,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,2004,8,12,2004,8,12,22,73.8814124374
2004,Technological,Technological,Transport accident,Peru,South America,Americas,2004,10,27,2004,10,27,11,73.8814124374
2004,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,2004,1,24,2004,1,25,28,73.8814124374
2004,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,2004,11,2,2004,11,2,26,73.8814124374
2004,Technological,Technological,Transport accident,Canary Is,Southern Europe,Europe,2004,8,13,2004,8,13,33,73.8814124374
2004,Technological,Technological,Transport accident,Chad,Middle Africa,Africa,2004,10,21,2004,10,21,30,73.8814124374
2004,Technological,Technological,Transport accident,Thailand,South-Eastern Asia,Asia,2004,5,18,2004,5,18,24,73.8814124374
2004,Technological,Technological,Transport accident,Tunisia,Northern Africa,Africa,2004,10,2,2004,10,3,64,73.8814124374
2004,Technological,Technological,Transport accident,Turkey,Western Asia,Asia,2004,11,10,2004,11,10,16,73.8814124374
2004,Technological,Technological,Transport accident,Uganda,Eastern Africa,Africa,2004,8,23,2004,8,23,12,73.8814124374
2004,Technological,Technological,Transport accident,Uganda,Eastern Africa,Africa,2004,10,13,2004,10,13,13,73.8814124374
2004,Technological,Technological,Transport accident,Uganda,Eastern Africa,Africa,2004,12,14,2004,12,14,26,73.8814124374
2004,Technological,Technological,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,2004,11,6,2004,11,6,7,73.8814124374
2004,Technological,Technological,Transport accident,India,Southern Asia,Asia,2004,12,14,2004,12,14,37,73.8814124374
2004,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,2004,11,12,2004,11,12,6,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,9,4,2004,9,4,10,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,9,24,2004,9,24,13,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,10,4,2004,10,4,34,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,10,21,2004,10,21,148,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,10,20,2004,10,20,13,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,10,22,2004,10,22,15,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,10,27,2004,10,27,13,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,11,5,2004,11,5,16,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,11,11,2004,11,11,33,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,11,28,2004,11,28,166,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,12,1,2004,12,1,16,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,12,9,2004,12,9,33,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,12,19,2004,12,19,14,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,12,31,2004,12,31,10,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,2,11,2004,2,11,26,73.8814124374
2004,Technological,Technological,Industrial accident,Denmark,Northern Europe,Europe,2004,11,4,2004,11,4,1,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Algeria,Northern Africa,Africa,2004,12,26,2004,12,26,17,73.8814124374
2004,Technological,Technological,Miscellaneous accident,France,Western Europe,Europe,2004,12,26,2004,12,26,17,73.8814124374
2004,Technological,Technological,Industrial accident,Kazakhstan,Central Asia,Asia,2004,12,5,2004,12,5,23,73.8814124374
2004,Technological,Technological,Industrial accident,Nigeria,Western Africa,Africa,2004,9,16,2004,9,16,60,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Nigeria,Western Africa,Africa,2004,12,22,2004,12,22,27,73.8814124374
2004,Technological,Technological,Industrial accident,Russian Federation (the),Eastern Europe,Europe,2004,10,28,2004,10,28,13,73.8814124374
2004,Technological,Technological,Industrial accident,Thailand,South-Eastern Asia,Asia,2004,10,3,2004,10,3,14,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,1,15,2004,1,16,,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,6,22,2004,6,22,,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,10,25,2004,10,25,,73.8814124374
2004,Technological,Technological,Industrial accident,Indonesia,South-Eastern Asia,Asia,2004,8,16,2004,8,16,,73.8814124374
2004,Technological,Technological,Industrial accident,India,Southern Asia,Asia,2004,12,26,2004,12,26,66,73.8814124374
2004,Technological,Technological,Industrial accident,Iran (Islamic Republic of),Southern Asia,Asia,2004,6,12,2004,6,15,22,73.8814124374
2004,Technological,Technological,Industrial accident,Pakistan,Southern Asia,Asia,2004,7,3,2004,7,3,,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,8,26,2004,8,26,,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,10,31,2004,10,31,15,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,6,21,2004,6,22,,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,11,20,2004,11,20,65,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,12,13,2004,12,13,18,73.8814124374
2004,Technological,Technological,Industrial accident,Turkey,Western Asia,Asia,2004,9,8,2004,9,8,19,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,10,20,2004,10,20,29,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,12,12,2004,12,12,36,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,12,30,2004,12,30,10,73.8814124374
2004,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,2004,9,9,2004,9,9,10,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Egypt,Northern Africa,Africa,2004,6,22,2004,6,22,21,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Morocco,Northern Africa,Africa,2004,11,6,2004,11,6,10,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Madagascar,Eastern Africa,Africa,2004,8,11,2004,8,11,14,73.8814124374
2004,Technological,Technological,Miscellaneous accident,China,Eastern Asia,Asia,2004,2,5,2004,2,5,24,73.8814124374
2004,Technological,Technological,Miscellaneous accident,China,Eastern Asia,Asia,2004,8,1,2004,8,1,,73.8814124374
2004,Technological,Technological,Miscellaneous accident,China,Eastern Asia,Asia,2004,9,30,2004,9,30,,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Indonesia,South-Eastern Asia,Asia,2004,7,7,2004,7,8,,73.8814124374
2004,Technological,Technological,Miscellaneous accident,India,Southern Asia,Asia,2004,8,26,2004,8,26,37,73.8814124374
2004,Technological,Technological,Miscellaneous accident,India,Southern Asia,Asia,2004,1,16,2004,1,17,2,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Kazakhstan,Central Asia,Asia,2004,11,28,2004,11,28,,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Kenya,Eastern Africa,Africa,2004,4,10,2004,6,8,112,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Kenya,Eastern Africa,Africa,2004,8,16,2004,8,16,25,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Pakistan,Southern Asia,Asia,2004,2,14,2004,2,15,12,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,2004,6,25,2004,6,26,,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,2004,11,26,2004,11,26,,73.8814124374
2004,Technological,Technological,Miscellaneous accident,El Salvador,Central America,Americas,2004,8,18,2004,8,18,31,73.8814124374
2004,Natural,Climatological,Drought,Cuba,Caribbean,Americas,2004,8,,2004,,,,73.8814124374
2004,Natural,Climatological,Drought,Portugal,Southern Europe,Europe,2004,9,,2005,,,,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Honduras,Central America,Americas,2004,11,29,2004,11,29,11,73.8814124374
2004,Technological,Technological,Miscellaneous accident,India,Southern Asia,Asia,2004,11,14,2004,11,14,5,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Kenya,Eastern Africa,Africa,2004,2,19,2004,2,20,2,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Myanmar,South-Eastern Asia,Asia,2004,1,27,2004,1,27,30,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,2004,8,12,2004,8,12,1,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,2004,10,29,2004,10,29,11,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,2004,11,10,2004,11,10,29,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,2004,12,3,2004,12,3,15,73.8814124374
2004,Technological,Technological,Miscellaneous accident,Turkey,Western Asia,Asia,2004,12,14,2004,12,14,,73.8814124374
2004,Natural,Hydrological,Landslide,Trinidad and Tobago,Caribbean,Americas,2004,11,12,2004,11,12,2,73.8814124374
2004,Natural,Meteorological,Storm,Germany,Western Europe,Europe,2004,1,12,2004,1,13,2,73.8814124374
2004,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,2004,11,13,2004,11,14,19,73.8814124374
2004,Natural,Biological,Epidemic,Equatorial Guinea,Middle Africa,Africa,2004,12,13,2005,3,14,15,73.8814124374
2004,Natural,Meteorological,Storm,Greece,Southern Europe,Europe,2004,2,13,2004,2,16,,73.8814124374
2004,Natural,Meteorological,Storm,Malaysia,South-Eastern Asia,Asia,2004,7,16,2004,7,16,,73.8814124374
2004,Natural,Biological,Epidemic,Pakistan,Southern Asia,Asia,2004,10,16,2004,10,16,2,73.8814124374
2004,Natural,Meteorological,Storm,Slovakia,Eastern Europe,Europe,2004,11,19,2004,11,19,2,73.8814124374
2004,Natural,Hydrological,Flood,Uganda,Eastern Africa,Africa,2004,10,,2004,10,,,73.8814124374
2005,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,2005,9,24,2005,9,29,51,76.3880272119
2005,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2005,4,21,2005,5,15,2,76.3880272119
2005,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2005,7,30,2005,8,4,10,76.3880272119
2005,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,2005,9,2,2005,9,4,32,76.3880272119
2005,Natural,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas,2005,5,14,2005,5,14,3,76.3880272119
2005,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2005,9,11,2005,9,13,25,76.3880272119
2005,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,2005,10,19,2005,10,24,4,76.3880272119
2005,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,2005,10,22,2005,10,24,9,76.3880272119
2005,Natural,Meteorological,Storm,Honduras,Central America,Americas,2005,11,18,2005,11,20,47,76.3880272119
2005,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,2005,10,22,2005,10,24,12,76.3880272119
2005,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,2005,10,19,2005,10,24,1,76.3880272119
2005,Natural,Hydrological,Flood,Colombia,South America,Americas,2005,2,11,2005,2,26,56,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,7,24,2005,8,5,1200,76.3880272119
2005,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,2005,2,9,2005,2,16,520,76.3880272119
2005,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,2005,12,5,2005,12,29,4,76.3880272119
2005,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,2005,5,9,2005,5,10,,76.3880272119
2005,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2005,7,2,2005,7,3,8,76.3880272119
2005,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,2005,7,7,2005,7,7,1,76.3880272119
2005,Natural,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,2005,1,22,2005,1,27,29,76.3880272119
2005,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2005,4,8,2005,4,8,19,76.3880272119
2005,Natural,Meteorological,Storm,India,Southern Asia,Asia,2005,3,23,2005,3,24,18,76.3880272119
2005,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2005,9,1,2005,9,1,159,76.3880272119
2005,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2005,10,2,2005,10,2,95,76.3880272119
2005,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,2005,7,8,2005,7,9,16,76.3880272119
2005,Natural,Meteorological,Storm,Guatemala,Central America,Americas,2005,10,1,2005,10,13,1513,76.3880272119
2005,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,2005,8,25,2005,8,26,3,76.3880272119
2005,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,2005,9,15,2005,9,22,16,76.3880272119
2005,Natural,Meteorological,Storm,Haiti,Caribbean,Americas,2005,7,7,2005,7,7,40,76.3880272119
2005,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,2005,7,30,2005,8,8,,76.3880272119
2005,Natural,Meteorological,Extreme temperature ,France,Western Europe,Europe,2005,12,27,2005,12,30,2,76.3880272119
2005,Natural,Geophysical,Earthquake,India,Southern Asia,Asia,2005,10,8,2005,10,8,1309,76.3880272119
2005,Natural,Geophysical,Earthquake,Chile,South America,Americas,2005,6,13,2005,6,13,11,76.3880272119
2005,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,2005,3,20,2005,3,20,1,76.3880272119
2005,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,2005,4,19,2005,4,19,,76.3880272119
2005,Natural,Geophysical,Earthquake,El Salvador,Central America,Americas,2005,5,5,2005,5,5,1,76.3880272119
2005,Natural,Hydrological,Flood,France,Western Europe,Europe,2005,9,7,2005,9,9,1,76.3880272119
2005,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,2005,4,26,2005,4,27,47,76.3880272119
2005,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,2005,10,18,2005,10,19,28,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,8,26,2005,8,28,27,76.3880272119
2005,Natural,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,2005,8,2,2005,8,4,18,76.3880272119
2005,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,2005,7,17,2005,7,19,4,76.3880272119
2005,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,2005,5,18,2005,5,21,,76.3880272119
2005,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,2005,6,30,2005,7,2,193,76.3880272119
2005,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,2005,11,23,2006,1,12,55,76.3880272119
2005,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,2005,7,23,2005,7,23,,76.3880272119
2005,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,2005,8,2,2005,8,3,7,76.3880272119
2005,Natural,Hydrological,Flood,Taiwan (Province of China),Eastern Asia,Asia,2005,6,11,2005,6,17,16,76.3880272119
2005,Natural,Hydrological,Flood,Chile,South America,Americas,2005,6,26,2005,6,28,5,76.3880272119
2005,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2005,6,28,2005,7,10,58,76.3880272119
2005,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2005,6,19,2005,6,30,235,76.3880272119
2005,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2005,8,14,2005,9,5,28,76.3880272119
2005,Natural,Hydrological,Flood,Congo (the),Middle Africa,Africa,2005,12,24,2005,12,28,1,76.3880272119
2005,Natural,Hydrological,Flood,Colombia,South America,Americas,2005,4,12,2005,5,7,23,76.3880272119
2005,Natural,Hydrological,Flood,Costa Rica,Central America,Americas,2005,1,11,2005,1,18,4,76.3880272119
2005,Natural,Hydrological,Flood,Costa Rica,Central America,Americas,2005,9,18,2005,9,27,1,76.3880272119
2005,Natural,Hydrological,Flood,Georgia,Western Asia,Asia,2005,4,23,2005,4,28,,76.3880272119
2005,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,2005,6,23,2005,6,24,,76.3880272119
2005,Natural,Hydrological,Flood,Honduras,Central America,Americas,2005,6,24,2005,6,27,8,76.3880272119
2005,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,2005,10,,2005,10,,11,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,5,27,2005,5,27,14,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,7,7,2005,7,28,70,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,9,16,2005,9,19,23,76.3880272119
2005,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,2005,3,11,2005,3,12,3,76.3880272119
2005,Natural,Hydrological,Flood,Kyrgyzstan,Central Asia,Asia,2005,6,10,2005,6,13,3,76.3880272119
2005,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,2005,11,21,2005,11,23,6,76.3880272119
2005,Natural,Hydrological,Flood,Mexico,Central America,Americas,2005,8,21,2005,8,30,30,76.3880272119
2005,Natural,Hydrological,Flood,Panama,Central America,Americas,2005,1,11,2005,1,18,3,76.3880272119
2005,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,2005,3,17,2005,3,25,2,76.3880272119
2005,Natural,Hydrological,Flood,El Salvador,Central America,Americas,2005,6,24,2005,6,27,33,76.3880272119
2005,Natural,Hydrological,Flood,El Salvador,Central America,Americas,2005,10,3,2005,10,3,15,76.3880272119
2005,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,2005,6,8,2005,6,10,8,76.3880272119
2005,Natural,Meteorological,Storm,Honduras,Central America,Americas,2005,9,28,2005,10,10,6,76.3880272119
2005,Natural,Meteorological,Storm,El Salvador,Central America,Americas,2005,10,1,2005,10,13,69,76.3880272119
2005,Natural,Meteorological,Storm,Trinidad and Tobago,Caribbean,Americas,2005,7,14,2005,7,14,,76.3880272119
2005,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,2005,3,28,2005,3,28,915,76.3880272119
2005,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,2005,4,23,2005,4,26,156,76.3880272119
2005,Natural,Hydrological,Flood,China,Eastern Asia,Asia,2005,7,21,2005,7,22,16,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,7,9,2005,7,9,25,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,6,26,2005,6,29,6,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,7,23,2005,8,16,126,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,9,14,2005,9,20,89,76.3880272119
2005,Natural,Hydrological,Flood,India,Southern Asia,Asia,2005,9,22,2005,10,11,15,76.3880272119
2005,Natural,Hydrological,Flood,Mauritania,Western Africa,Africa,2005,9,27,2005,9,30,,76.3880272119
2005,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,2005,3,2,2005,3,8,15,76.3880272119
2005,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,2005,4,,2005,4,,3,76.3880272119
2005,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,2005,5,11,2005,5,11,,76.3880272119
2005,Natural,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe,2005,4,20,2005,4,20,2,76.3880272119
2005,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,2005,9,26,2005,9,30,10,76.3880272119
2005,Technological,Technological,Miscellaneous accident,India,Southern Asia,Asia,2005,4,7,2005,4,7,73,76.3880272119
2005,Natural,Geophysical,Volcanic activity,Comoros (the),Eastern Africa,Africa,2005,4,16,2005,4,16,,76.3880272119
2005,Natural,Geophysical,Volcanic activity,Comoros (the),Eastern Africa,Africa,2005,11,24,2005,12,10,1,76.3880272119
2005,Natural,Climatological,Wildfire,Malaysia,South-Eastern Asia,Asia,2005,8,9,2005,8,9,,76.3880272119
2005,Natural,Climatological,Wildfire,Thailand,South-Eastern Asia,Asia,2005,8,,2005,8,,,76.3880272119
2005,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2005,6,10,2005,6,10,9,76.3880272119
2005,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2005,5,31,2005,5,31,,76.3880272119
2005,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2005,6,13,2005,6,14,8,76.3880272119
2005,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,2005,5,21,2005,5,21,,76.3880272119
2005,Natural,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,2005,4,28,2005,4,28,34,76.3880272119
2005,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,2005,9,1,2005,9,1,13,76.3880272119
2005,Natural,Hydrological,Flood,Fiji,Melanesia,Oceania,2005,9,28,2005,9,28,,76.3880272119
2005,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,2005,8,29,2005,9,6,5,76.3880272119
2005,Natural,Meteorological,Storm,Estonia,Northern Europe,Europe,2005,1,7,2005,1,8,,76.3880272119
2005,Natural,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe,2005,1,7,2005,1,8,,76.3880272119
2005,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2005,9,26,2005,9,26,25,76.3880272119
2005,Natural,Meteorological,Storm,Honduras,Central America,Americas,2005,10,30,2005,11,15,,76.3880272119
2005,Natural,Meteorological,Storm,Mexico,Central America,Americas,2005,10,1,2005,10,13,36,76.3880272119
2005,Natural,Meteorological,Storm,Mexico,Central America,Americas,2005,10,19,2005,10,24,7,76.3880272119
2005,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,2005,10,30,2005,10,30,4,76.3880272119
2005,Natural,Hydrological,Flood,Mexico,Central America,Americas,2005,5,5,2005,5,5,8,76.3880272119
2005,Natural,Meteorological,Storm,Swaziland,Southern Africa,Africa,2005,1,23,2005,1,23,,76.3880272119
2005,Natural,Meteorological,Storm,Czech Republic (the),Eastern Europe,Europe,2005,2,,2005,2,,,76.3880272119
2005,Natural,Meteorological,Storm,Croatia,Southern Europe,Europe,2005,2,,2005,2,,2,76.3880272119
2005,Natural,Meteorological,Storm,Hungary,Eastern Europe,Europe,2005,1,,2005,2,,4,76.3880272119
2005,Natural,Meteorological,Storm,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,2005,1,,2005,1,,1,76.3880272119
2005,Natural,Meteorological,Storm,Poland,Eastern Europe,Europe,2005,2,,2005,2,,,76.3880272119
2005,Natural,Meteorological,Storm,Romania,Eastern Europe,Europe,2005,1,,2005,2,,3,76.3880272119
2005,Natural,Meteorological,Storm,Russian Federation (the),Eastern Europe,Europe,2005,2,,2005,2,,,76.3880272119
2005,Natural,Meteorological,Storm,Serbia Montenegro,Southern Europe,Europe,2005,1,,2005,3,,,76.3880272119
2005,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2005,3,3,2005,3,12,36,76.3880272119
2005,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,2005,1,,2005,1,,58,76.3880272119
2005,Natural,Hydrological,Landslide,Myanmar,South-Eastern Asia,Asia,2005,9,14,2005,9,15,17,76.3880272119
2005,Natural,Meteorological,Storm,China,Eastern Asia,Asia,2005,7,15,2005,7,19,9,76.3880272119
