puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
4198,Which is Longer?,cowans,2.8,+4 / -0,3/15/2013 11:53:54 PM,7,scorpio (24)
4197,Multiplication of Signs,cowans,3.33,+0 / -0,3/15/2013 9:49:25 PM,6,scorpio (21)
4196,Napier,denisb,3,+1 / -0,3/15/2013 4:17:55 PM,6,scorpio (22)
4195,Napier,denisb,2.67,+5 / -2,3/15/2013 3:41:37 PM,19,dorian_gray (13)
4194,hmm...,patriot32,1.27,+4 / -12,3/15/2013 1:21:46 PM,38,axorion (4)
4193,Holmes vs Poirot,shaggy12,3.14,+3 / -2,3/13/2013 11:20:36 AM,10,azure (9)
4192,Treasure Hunt in the Dungeon,cowans,2.5,+3 / -2,3/12/2013 11:09:51 AM,14,000gjf (7)
4191,ooops,parenyok,1.34,+105 / -50,3/11/2013 10:56:22 PM,705,_nick (5)
4190,Tree,denisb,2.23,+19 / -2,3/11/2013 4:04:22 PM,62,arkangelsk1 (19)
4189,Tree,denisb,2.39,+13 / -3,3/9/2013 5:46:01 AM,43,scorpio (15)
4188,Double pinwheel,marchan,2.44,+8 / -3,3/9/2013 2:45:32 AM,38,azure (10)
4187,Smosh Symbol (Sort of),stewes,1.42,+1 / -11,3/8/2013 3:17:45 PM,36,000gjf (5)
4186,kiko98,kaloyan,1.55,+0 / -9,3/7/2013 2:25:14 PM,26,axorion (5)
4185,Seeing stars,i4ever,2.27,+10 / -2,3/5/2013 2:55:05 PM,37,arkangelsk1 (7)
4184,Digital Root - 2,cowans,3,+4 / -0,3/5/2013 8:18:23 AM,6,scorpio (28)
4183,Decimal Digit Sum,edsaw,3,+5 / -0,3/4/2013 2:40:10 PM,7,scorpio (19)
4182,Digital root,cowans,3,+2 / -0,3/4/2013 9:35:02 AM,6,scorpio (27)
4181,Important Factors,edsaw,4.8,+4 / -0,3/3/2013 8:33:44 AM,6,scorpio (32)
4180,Sweethearts' Puzzle,kirstyxytsrik,1.48,+74 / -16,3/2/2013 11:44:34 AM,1037,_nick (4)
4179,Super Easy,kirstyxytsrik,1.54,+65 / -19,3/2/2013 11:35:47 AM,1174,000gjf (4)
4178,Triple X Factor,edsaw,4.5,+0 / -0,3/2/2013 5:02:44 AM,3,edsaw (30)
4177,As usual ? - 3,cowans,2.5,+8 / -1,3/2/2013 12:21:19 AM,20,000gjf (8)
4176,The X Factor,edsaw,4.4,+5 / -0,3/1/2013 6:55:40 PM,6,scorpio (24)
4175,Divisor and quotient,cowans,3.4,+4 / -0,2/26/2013 10:03:46 AM,6,azure (20)
4174,Sequential square numbers,cowans,2.86,+6 / -0,2/26/2013 9:44:50 AM,12,edsaw (24)
4173,rry7ruuuuuuuuuuuuuuuuuu,mihail,1.11,+4 / -11,2/25/2013 2:18:38 PM,60,amw1 (12)
4172,rrttttttttt,mihail,1.4,+0 / -8,2/25/2013 2:14:49 PM,24,axorion (5)
4171,kakvo,milusheva,1.37,+13 / -15,2/25/2013 2:02:01 PM,139,azure (12)
4170,pi'gun,as920264,1.38,+5 / -12,2/24/2013 10:38:09 AM,62,000gjf (5)
4169,Earthquake,shaggy12,2.5,+6 / -1,2/24/2013 6:11:01 AM,19,azure (21)
4168,More easy ladder,cowans,2.6,+1 / -1,2/21/2013 11:39:44 PM,10,000gjf (7)
4167,Easy ladder,cowans,2.47,+12 / -1,2/21/2013 9:19:03 AM,30,azure (11)
4166,Ladder sideways,cowans,2.9,+6 / -0,2/19/2013 9:59:00 AM,22,azure (8)
4165,Outlined in Red,smileyfaces88,2.17,+7 / -8,2/18/2013 5:24:28 PM,55,000gjf (4)
4164,gfyry,mihail,1.27,+4 / -12,2/16/2013 6:30:43 AM,28,azure (12)
4163,kiko5,kaloyan,1.47,+4 / -12,2/16/2013 5:15:18 AM,30,amw1 (4)
4162,rtujhur5,mihail,1.31,+3 / -10,2/14/2013 9:40:19 AM,23,dorian_gray (13)
4161,659t50777,mihail,1.32,+19 / -25,2/14/2013 9:32:49 AM,144,_nick (9)
4160,Oct-path,cowans,2.71,+3 / -1,2/13/2013 8:32:20 AM,9,scorpio (19)
4159,123,kokos,1.73,+34 / -5,2/13/2013 7:23:22 AM,146,000gjf (5)
4158,Counting Branches,shaggy12,4.75,+3 / -0,2/12/2013 8:19:22 AM,5,scorpio (16)
4157,Lisa Bonet ate no Basil,edsaw,4.25,+3 / -0,2/11/2013 5:13:39 PM,5,edsaw (14)
4156,Half Kite,kokos,1.92,+15 / -4,2/11/2013 11:06:49 AM,62,000gjf (6)
4155,Turn `after red` 2,shaggy12,4.09,+10 / -0,2/11/2013 10:39:14 AM,16,azure (8)
4154,uwyeu,mihail,1.32,+6 / -13,2/10/2013 7:27:46 AM,33,azure (11)
4153,kasetofon,mihail,1.33,+5 / -12,2/10/2013 6:57:35 AM,31,azure (7)
4152,354ouy83ui5i,mihail,1.39,+6 / -14,2/10/2013 5:58:30 AM,42,amw1 (5)
4151,kiko4,kaloyan,1.08,+1 / -9,2/9/2013 8:40:15 AM,23,axorion (5)
4150,SUPER Mihael,mihail,1.36,+27 / -32,2/9/2013 8:27:22 AM,214,000gjf (5)
4149,As usual ? - 2,cowans,3.2,+3 / -2,2/8/2013 9:27:53 PM,13,000gjf (8)
4148,kiko3,kaloyan,1.29,+3 / -13,2/8/2013 2:54:47 PM,29,azure (7)
4147,As usual ?,cowans,2.28,+12 / -2,2/8/2013 7:54:12 AM,48,amw1 (7)
4146,Hypno,coldmind,1.85,+28 / -12,2/7/2013 5:40:59 PM,108,000gjf (6)
4145,Need.. one.. more..,coldmind,1.86,+23 / -3,2/7/2013 4:25:35 PM,119,000gjf (7)
4144,kokos1,kokos,1.33,+73 / -24,2/7/2013 11:55:09 AM,369,_nick (5)
4143,Sequential factorials,cowans,3.2,+1 / -2,2/6/2013 10:52:46 PM,7,edsaw (30)
4142,kiko2,kaloyan,1.52,+9 / -15,2/6/2013 2:00:36 PM,47,000gjf (11)
4141,kiko1,kaloyan,1.2,+2 / -11,2/6/2013 1:53:20 PM,31,azure (15)
4140,Left on blue,shaggy12,2.57,+4 / -2,2/6/2013 5:01:09 AM,21,axorion (9)
4139,Snake,zzh8829,2.13,+12 / -2,2/5/2013 11:35:11 AM,43,1234alberto (6)
4138,Unusual stairs,shaggy12,3,+8 / -0,2/4/2013 4:23:15 AM,9,belenus (10)
4137,Strapped chain,cowans,3.5,+1 / -0,2/2/2013 10:04:29 PM,3,azure (15)
4136,tree 1 modified 2,kirarpit,3.64,+9 / -1,2/2/2013 2:17:25 PM,15,azure (8)
4135,Summation,cowans,4,+1 / -1,2/1/2013 11:46:50 PM,6,scorpio (26)
4134,Subtraction,cowans,4,+0 / -1,2/1/2013 11:19:46 PM,2,cowans (24)
4133,Inchworm,snuke,3.25,+2 / -1,1/31/2013 10:19:55 AM,5,scorpio (14)
4132,Meme,axorion,2.67,+4 / -1,1/31/2013 8:38:45 AM,9,edsaw (15)
4131,Minkowski,snuke,2.5,+9 / -1,1/31/2013 8:30:32 AM,23,azure (17)
4130,Walls and cycle,snuke,3.67,+2 / -3,1/31/2013 6:59:07 AM,8,azure (9)
4129,Square!?,shaggy12,2,+8 / -6,1/31/2013 3:08:48 AM,34,azure (12)
4128,Spiral leaf,snuke,2.43,+2 / -3,1/31/2013 3:01:03 AM,9,azure (21)
4127,Final Rect??,snuke,2,+13 / -2,1/31/2013 2:51:14 AM,48,000gjf (10)
4126,Xbox 2,smylic,3.5,+3 / -0,1/30/2013 8:25:40 AM,6,scorpio (17)
4125,Rect??,snuke,2.2,+19 / -1,1/30/2013 3:16:26 AM,77,000gjf (12)
4124,Rect?!,snuke,2.24,+10 / -1,1/30/2013 3:09:14 AM,48,azure (10)
4123,Rect!!,snuke,2.14,+18 / -2,1/30/2013 2:55:07 AM,60,azure (10)
4122,Rect!?,snuke,2.85,+32 / -2,1/30/2013 2:39:19 AM,68,azure (10)
4121,Xbox,snuke,3.09,+8 / -0,1/30/2013 1:59:16 AM,18,scorpio (17)
4120,Exacerbated Spiral,axorion,3.5,+8 / -0,1/26/2013 6:24:08 PM,10,scorpio (21)
4119,Mitigated Spiral,axorion,3.09,+12 / -0,1/25/2013 5:50:47 PM,17,axorion (10)
4118,Spirals,shaggy12,3.2,+2 / -1,1/23/2013 8:23:13 AM,12,scorpio (17)
4117,Four wells 1.1,marchan,2.5,+2 / -4,1/19/2013 9:31:01 PM,24,000gjf (6)
4116,Holes,redant,1.81,+22 / -4,1/19/2013 4:38:19 PM,97,000gjf (5)
4115,Four wells,marchan,2.44,+7 / -3,1/18/2013 9:17:42 PM,33,000gjf (7)
4114,Funk Quad,axorion,2.75,+6 / -0,1/17/2013 5:00:13 PM,12,axorion (27)
4113,simple,1111,1.4,+44 / -26,1/16/2013 2:01:36 PM,230,_nick (5)
4112,the imposible,1111,1.64,+0 / -8,1/16/2013 1:48:53 PM,18,azure (7)
4111,Navigational Necessities 1.1,axorion,3,+6 / -1,1/15/2013 8:20:28 PM,12,azure (7)
4110,Navigational Necessities,axorion,3.29,+5 / -1,1/15/2013 5:22:40 PM,11,axorion (8)
4109,Echo,shaggy12,2.5,+3 / -1,1/15/2013 4:36:30 AM,10,scorpio (23)
4108,Hexed,axorion,2.86,+5 / -1,1/14/2013 3:06:00 PM,13,axorion (11)
4107,easy or is it,22hh,1.5,+2 / -8,1/14/2013 10:19:34 AM,31,axorion (6)
4106,SWAG (Mahuz),22hh,1.7,+1 / -9,1/14/2013 10:16:05 AM,20,azure (8)
4105,MEGA EASY,22hh,1.22,+0 / -7,1/14/2013 10:13:52 AM,24,azure (5)
4104,repeater,22hh,1.9,+3 / -8,1/14/2013 10:04:58 AM,24,arkangelsk1 (6)
4103,hi,22hh,1.6,+0 / -7,1/14/2013 9:59:56 AM,16,azure (14)
4102,TACO (Mexican food),kakuoh,2.57,+2 / -4,1/14/2013 5:29:14 AM,11,azure (14)
4101,Really Easy,mochi,1.36,+51 / -29,1/13/2013 9:39:56 AM,377,_nick (4)
4100,Leaves 0,shaggy12,3.33,+3 / -0,1/13/2013 4:59:28 AM,5,scorpio (14)
4099,Leaves,shaggy12,4,+3 / -0,1/12/2013 12:12:25 PM,4,scorpio (17)
4098,Suspend a bridge,kakuoh,2.67,+1 / -3,1/12/2013 8:39:22 AM,7,edsaw (27)
4097,Magic square,kakuoh,2,+5 / -6,1/12/2013 6:35:55 AM,28,000gjf (10)
4096,Swastika,kakuoh,2.07,+21 / -1,1/11/2013 7:58:38 PM,129,000gjf (8)
4095,Maze1,simsim314,2.23,+17 / -3,1/11/2013 12:38:40 AM,59,azure (9)
4094,Surrounded,talkol,2.19,+11 / -4,1/10/2013 3:20:57 PM,63,azure (5)
4093,Fractals,talkol,2.12,+15 / -1,1/10/2013 2:34:30 PM,68,000gjf (6)
4092,Night Sky,talkol,2,+18 / -2,1/10/2013 2:03:41 PM,86,18111398 (5)
4091,Photosynthesis,talkol,2.56,+14 / -0,1/10/2013 1:17:15 PM,52,000gjf (8)
4090,Don't go Left,fastflask,2.15,+9 / -2,1/10/2013 11:04:51 AM,53,azure (8)
4089,Red stars 2,arry,1.78,+28 / -4,1/10/2013 8:35:38 AM,119,ana_stemmer (7)
4088,Red stars,arry,1.35,+50 / -24,1/9/2013 8:54:21 AM,283,_nick (5)
4087,Face,hsw230,1.33,+5 / -13,1/9/2013 8:44:21 AM,31,amw1 (6)
4086,Claw crane - L catcher,kakuoh,3.2,+2 / -3,1/9/2013 8:32:48 AM,7,azure (13)
4085,Offset Stack,axorion,2.6,+3 / -0,1/8/2013 6:19:26 PM,8,scorpio (22)
4084,Scale Factors,axorion,2.86,+7 / -0,1/8/2013 7:39:59 AM,8,axorion (23)
4083,The great turbine,talkol,2.17,+14 / -3,1/6/2013 2:06:08 PM,56,000gjf (5)
4082,Turn the corner,talkol,1.33,+0 / -8,1/6/2013 1:25:19 PM,36,000gjf (4)
4081,t,talkol,1.55,+1 / -9,1/6/2013 1:18:24 PM,28,000gjf (4)
4080,Mind the gap,talkol,1.35,+38 / -19,1/6/2013 12:54:37 PM,247,_nick (4)
4079,Question 2013,kakuoh,4,+1 / -2,1/6/2013 4:01:50 AM,6,cowans (11)
4078,Functional Fulfillment,axorion,3,+7 / -0,1/6/2013 3:10:41 AM,8,axorion (20)
4077,dizzy,chanyaaa,2.21,+14 / -6,1/5/2013 11:37:14 AM,48,000gjf (8)
4076,Blurry snake,shaggy12,3,+0 / -0,1/4/2013 8:14:07 AM,6,sticky (20)
4075,"Blue, Green and Red",imzeer0,1.35,+47 / -21,12/30/2012 4:15:47 PM,287,_nick (4)
4074,2013,shaggy12,2.27,+8 / -2,12/29/2012 1:35:59 PM,27,azure (18)
4073,Simmetry - Flower,shaggy12,2.4,+2 / -0,12/29/2012 5:38:38 AM,6,edsaw (32)
4072,Headache,pokelvis,1.55,+22 / -19,12/28/2012 10:11:36 PM,143,as920264 (14)
4071,Keep off the grass 2,kakuoh,2.44,+8 / -4,12/27/2012 12:20:51 AM,25,dorian_gray (13)
4070,Keep off the grass,kakuoh,2.25,+9 / -4,12/26/2012 9:49:57 AM,36,dorian_gray (15)
4069,Root 2 (or route 2),kakuoh,2.25,+7 / -5,12/25/2012 8:21:04 AM,28,azure (17)
4068,Yo Ho Ho Hum,axorion,2.55,+8 / -0,12/24/2012 9:43:07 PM,17,angrevol (12)
4067,The answer is Blue in the wind,kakuoh,2.57,+1 / -3,12/23/2012 1:18:24 AM,9,azure (31)
4066,Green Signals 3 (Perverseness),kakuoh,3.4,+3 / -2,12/22/2012 1:41:38 AM,8,cowans (12)
4065,cool,christophergar,1.1,+0 / -8,12/21/2012 11:25:36 PM,30,azure (7)
4064,Christmas Tree 2,hsw230,1.32,+64 / -17,12/20/2012 10:20:34 AM,410,000gjf (7)
4063,wut?,edsups,2,+17 / -5,12/20/2012 10:11:54 AM,81,000gjf (4)
4062,Christmas Tree,hsw230,1.48,+51 / -23,12/20/2012 9:53:08 AM,285,000gjf (5)
4061,Christmas,tinkz,1.35,+59 / -32,12/20/2012 9:42:05 AM,439,_nick (5)
4060,Green Signals 2 (Improved),kakuoh,3.13,+7 / -1,12/19/2012 10:21:12 PM,9,smylic (15)
4059,easy,matuke,1.49,+41 / -16,12/19/2012 5:36:17 AM,212,_nick (4)
4058,Green Signals 2,kakuoh,2.8,+2 / -2,12/18/2012 11:15:52 PM,6,smylic (15)
4057,Differencies,shaggy12,3.2,+1 / -1,12/18/2012 6:01:47 AM,8,scorpio (25)
4056,Green Signals,kakuoh,2.91,+6 / -2,12/17/2012 10:28:44 PM,24,azure (10)
4055,Run 1,pagal196,1.37,+61 / -36,12/17/2012 1:11:08 PM,414,_123_ (6)
4054,The Whip,kakuoh,3.22,+5 / -3,12/17/2012 2:21:51 AM,12,azure (13)
4053,Red Blossoms,kakuoh,2.53,+18 / -0,12/16/2012 3:08:46 AM,51,axorion (9)
4052,Mistakes,shaggy12,2.67,+4 / -1,12/15/2012 6:02:03 AM,8,dorian_gray (20)
4051,stacking,pagal196,1.85,+12 / -10,12/14/2012 1:21:17 PM,74,axorion (12)
4050,Aspect Ratio,axorion,2.6,+6 / -0,12/13/2012 2:12:11 PM,16,axorion (14)
4049,?,hsw230,1.06,+4 / -10,12/13/2012 9:34:28 AM,38,alopez136 (11)
4048,U Turns,sunny_rr,2.2,+11 / -2,12/12/2012 2:01:00 PM,47,000gjf (7)
4047,4 ED THORNTON,tinkz,1.46,+1 / -10,12/10/2012 10:26:38 AM,33,000gjf (4)
4046,the three functions,euan1505,2.18,+9 / -3,12/8/2012 3:39:31 AM,48,000gjf (7)
4045,Do not turn,shaggy12,3.5,+2 / -3,12/5/2012 7:28:42 AM,7,azure (12)
4044,A turn of events - Revised,masterluk,3.71,+4 / -1,12/1/2012 1:31:29 PM,13,000gjf (8)
4043,tere,matuke,1.27,+0 / -9,12/1/2012 11:11:16 AM,32,azure (14)
4042,A turn of events,masterluk,2.89,+4 / -1,12/1/2012 5:04:54 AM,16,000gjf (7)
4041,Needle,shaggy12,2.5,+3 / -0,11/30/2012 3:09:40 AM,14,alena_alena (6)
4040,Borrowed Stack 2,shaggy12,3.2,+2 / -1,11/28/2012 6:27:04 AM,6,azure (10)
4039,Borrowed Stack,axorion,2.63,+28 / -0,11/27/2012 10:28:00 PM,78,000gjf (10)
4038,DNA,axorion,3.75,+1 / -2,11/27/2012 7:47:18 PM,5,axorion (12)
4037,free easy,2070728,1.45,+46 / -15,11/27/2012 9:26:57 AM,262,_nick (6)
4036,dethy,idsheridan25,1.36,+0 / -10,11/26/2012 8:35:45 AM,28,arkangelsk1 (4)
4035,Spring 10,shaggy12,2.57,+3 / -0,11/25/2012 4:11:17 AM,11,azure (11)
4034,Spring 10,shaggy12,3,+6 / -0,11/25/2012 4:07:28 AM,12,azure (11)
4033,jumper 2,andressomer,1.56,+0 / -8,11/24/2012 4:49:16 AM,18,axorion (7)
4032,jaanus,jaanussomer,1.5,+0 / -9,11/24/2012 4:40:47 AM,24,andressomer (5)
4031,Wery easy,andressomer,1.33,+1 / -9,11/23/2012 8:58:18 AM,27,alena_alena (5)
4030,jumper,andressomer,1.33,+6 / -9,11/23/2012 5:51:50 AM,110,alena_alena (5)
4029,crazy puzzle 2,andressomer,1.5,+37 / -14,11/21/2012 3:45:47 AM,194,_nick (5)
4028,escape the box,2070728,1.33,+87 / -21,11/20/2012 7:58:49 PM,469,_123_ (4)
4027,revenge,2070728,1.34,+85 / -19,11/20/2012 7:48:59 PM,520,_123_ (4)
4026,Fork in da road,2070759,1.44,+3 / -11,11/20/2012 9:38:48 AM,44,axorion (6)
4025,Maze,2070759,1.44,+0 / -9,11/20/2012 9:32:26 AM,24,2070728 (5)
4024,crazy puzzle,andressomer,2.15,+12 / -8,11/20/2012 4:51:03 AM,44,000gjf (7)
4023,box + hole,andressomer,1.9,+14 / -10,11/20/2012 3:46:04 AM,83,000gjf (6)
4022,Evil,2070759,1.36,+0 / -8,11/19/2012 10:35:33 PM,18,azure (11)
4021,HARDNESS,2070728,1.66,+19 / -5,11/19/2012 8:44:06 PM,91,000gjf (15)
4020,box of furry,2070728,1.4,+0 / -8,11/19/2012 8:30:15 PM,28,000gjf (4)
4019,annoying,2070728,1.75,+2 / -10,11/19/2012 12:35:40 PM,23,azure (19)
4018,Annoying 2,2070697,1.21,+8 / -16,11/19/2012 12:31:41 PM,77,4254 (10)
4017,Tee Hee2,2070697,1.76,+6 / -12,11/19/2012 12:19:23 PM,47,arkangelsk1 (15)
4016,Tee Hee,2070697,1.33,+0 / -10,11/19/2012 11:58:33 AM,40,000gjf (6)
4015,face,andressomer,1.65,+21 / -8,11/19/2012 9:54:21 AM,107,azure (8)
4014,blue spiral,andressomer,2.1,+13 / -8,11/19/2012 9:43:39 AM,57,jnpollack (10)
4013,Good night,shaggy12,3.33,+2 / -0,11/18/2012 2:20:00 PM,6,scorpio (24)
4012,YART,srogi,1.36,+2 / -11,11/18/2012 9:20:41 AM,28,arkangelsk1 (5)
4011,tree 1 modified,kirarpit,1.35,+66 / -17,11/18/2012 3:25:36 AM,303,_nick (5)
4010,Tim's Puzzle #4,timthree,2,+3 / -5,11/17/2012 3:17:05 PM,17,azure (19)
4009,kite,abhishekgargg,2.21,+14 / -0,11/17/2012 6:22:04 AM,92,axorion (11)
4008,"Left on even, right on odd fixed",shaggy12,2.27,+6 / -0,11/15/2012 5:05:07 AM,20,amw1 (10)
4007,"Left on even, right on odd",shaggy12,1.92,+12 / -4,11/14/2012 3:59:24 PM,73,000gjf (5)
4006,An Ant's Pitfall,samueltangz,2.88,+5 / -4,11/14/2012 3:03:56 AM,16,azure (8)
4005,"So close, yet so far away",shaggy12,3.09,+17 / -1,11/13/2012 10:01:08 AM,43,azure (9)
4004,Election Day,axorion,3.2,+5 / -0,11/6/2012 10:16:36 AM,7,scorpio (15)
4003,Tim's Puzzle #3,timthree,1.84,+25 / -6,11/3/2012 5:03:47 PM,127,achan1058 (5)
4002,Tim's Puzzle #2,timthree,1.93,+29 / -2,11/3/2012 4:08:17 PM,262,aaxenti (6)
4001,Tim's Puzzle #1,timthree,1.65,+33 / -1,11/3/2012 12:23:28 AM,375,azure (8)
4000,Rollin on a River,philly,2.19,+8 / -7,11/2/2012 1:25:44 AM,48,azure (8)
3999,mountains 2,benokef,1.2,+3 / -8,11/1/2012 6:04:15 PM,26,alena_alena (5)
3998,Eyes,philly,2.1,+22 / -3,11/1/2012 4:43:04 PM,102,amw1 (11)
3997,Tricky Red,philly,1.77,+32 / -6,10/31/2012 2:58:36 PM,146,000gjf (7)
3996,easy,haymaker23,1.36,+2 / -13,10/30/2012 5:07:58 PM,43,antonbootsma (8)
3995,around and around,philly,1.34,+43 / -17,10/30/2012 5:03:15 PM,244,_nick (4)
3994,Lefty Love,philly,1.36,+3 / -11,10/30/2012 2:34:41 PM,28,alena_alena (4)
3993,Congruency,philly,1.92,+15 / -3,10/30/2012 2:25:30 PM,73,azure (8)
3992,The Robot,philly,1.78,+8 / -6,10/29/2012 5:07:47 PM,59,000gjf (6)
3991,The Red Cross,philly,1.45,+29 / -15,10/26/2012 5:12:58 PM,163,_nick (5)
3990,Diagonal Confusion,iglenini,2.25,+11 / -2,10/21/2012 4:05:49 PM,43,atzame (7)
3989,Diagonal Difficulty,iglenini,2,+9 / -1,10/21/2012 3:23:23 PM,33,arkangelsk1 (6)
3988,Tablecloth,iglenini,1.88,+22 / -7,10/21/2012 3:12:52 PM,110,000gjf (4)
3987,SO MANY STARS,yoyo2000,1.36,+4 / -12,10/17/2012 7:56:58 PM,34,000gjf (4)
3986,Red tree,mike239x,2.16,+15 / -3,10/15/2012 10:04:06 AM,65,azure (12)
3985,Green middle,mike239x,2.72,+21 / -0,10/15/2012 7:38:28 AM,65,AlexGroberman (12)
3984,Cookie,snuke,3.4,+3 / -0,10/15/2012 5:38:40 AM,16,000gjf (8)
3983,Langton's Ant,mike239x,2.22,+12 / -5,10/14/2012 8:03:47 PM,55,amw1 (8)
3982,Dragon curve,snuke,3.33,+1 / -2,10/13/2012 11:38:22 PM,4,scorpio (18)
3981,Compass,sticky,2.33,+16 / -0,10/13/2012 1:10:02 PM,62,azure (16)
3980,A Square Deal,axorion,2.86,+2 / -1,10/13/2012 10:49:31 AM,13,axorion (15)
3979,Twice called recursion,snuke,3.29,+5 / -1,10/13/2012 8:50:16 AM,21,18111398 (6)
3978,Fibonacci squares,snuke,4,+1 / -0,10/13/2012 6:07:34 AM,3,azure (25)
3977,Fill square 2,snuke,2.5,+4 / -2,10/13/2012 5:38:29 AM,21,azure (8)
3976,Fill square,snuke,2.8,+5 / -2,10/12/2012 7:08:57 AM,21,azure (7)
3975,Choose Your Ratio,kynake,2.38,+6 / -0,10/6/2012 7:52:33 PM,19,arkangelsk1 (10)
3974,harderish,ehxx,1.34,+30 / -21,10/3/2012 2:46:32 PM,228,_nick (5)
3973,go,ehxx,1.32,+47 / -17,10/3/2012 2:38:15 PM,331,_nick (5)
3972,robot,robotemily,1.35,+43 / -19,10/2/2012 7:36:54 PM,248,_nick (9)
3971,Marks,shaggy12,1.93,+21 / -4,10/2/2012 5:57:02 AM,85,000gjf (11)
3970,Bridge,skinnymage,1.49,+33 / -8,9/28/2012 2:53:13 PM,168,_nick (7)
3969,Round Trip,skinnymage,1.49,+52 / -13,9/28/2012 2:39:27 PM,254,_nick (4)
3968,DERP,ehxx,1.91,+9 / -10,9/27/2012 3:12:55 PM,55,000gjf (8)
3967,asdf,ehxx,1.5,+6 / -13,9/27/2012 2:42:22 PM,32,jnpollack (22)
3966,Spin and Win,strempo,2.13,+12 / -5,9/26/2012 8:14:34 AM,60,000gjf (5)
3965,Follow the Stars,kaiwillcreamyo,1.44,+4 / -11,9/24/2012 2:17:14 PM,31,azure (18)
3964,Checkers,hannah123,1.47,+21 / -12,9/20/2012 11:52:01 AM,154,000gjf (5)
3963,Jogging,shaggy12,2.88,+4 / -1,9/20/2012 11:07:03 AM,13,000gjf (12)
3962,cool storie bro,puzzlemaster,1.3,+138 / -61,9/19/2012 11:33:20 PM,955,_123_ (4)
3961,The Box,darkspy155,1.31,+339 / -107,9/17/2012 11:36:03 AM,2040,_123_ (5)
3960,easy robot,gunmanpat,1.33,+5 / -13,9/14/2012 4:32:28 PM,43,azure (9)
3959,Level 4,mathhouse,1.33,+100 / -34,9/14/2012 4:15:52 PM,678,_123_ (5)
3958,Level 3,mathhouse,1.97,+19 / -7,9/14/2012 4:13:31 PM,100,000gjf (5)
3957,Level 2,mathhouse,1.47,+34 / -14,9/14/2012 4:04:10 PM,207,_nick (4)
3956,Level 1,mathhouse,1.49,+33 / -13,9/14/2012 4:01:25 PM,219,_nick (6)
3955,test,mathhouse,1.36,+55 / -34,9/14/2012 3:53:13 PM,411,_nick (8)
3954,good luck,702098003,1.4,+34 / -32,9/13/2012 2:03:18 PM,247,azure (8)
3953,toxic,toxic,1.25,+4 / -12,9/12/2012 7:37:06 PM,36,axorion (4)
3952,Fibonacci Numbers 2.2,smylic,5,+1 / -0,9/10/2012 4:49:21 PM,3,scorpio (31)
3951,ivan's puzzle,hohinyu,1.69,+3 / -9,9/7/2012 10:35:52 AM,22,axorion (11)
3950,Fibonacci Numbers 1.2,smylic,5,+2 / -0,9/7/2012 1:45:34 AM,3,scorpio (29)
3949,Christmas,839730,1.5,+4 / -11,9/6/2012 3:45:21 PM,28,azure (10)
3948,Fibonacci Numbers 1.1,smylic,3.67,+0 / -0,9/6/2012 6:48:26 AM,5,scorpio (20)
3947,Smiley Face :),839730,1.35,+55 / -47,9/5/2012 3:57:09 PM,389,_nick (7)
3946,Stars in their eyes!,tamsin008,1.43,+5 / -12,9/5/2012 3:07:51 PM,59,amw1 (11)
3945,easy2,sammy_ward15,1.35,+56 / -34,9/4/2012 2:59:08 PM,409,_alex (7)
3944,Yo no miento...Papito,juanpablo,5,+0 / -1,9/3/2012 2:45:24 PM,2,azure (33)
3943,Turn right on stars IV,edsaw,4.25,+4 / -0,9/2/2012 4:18:24 PM,5,azure (10)
3942,The X Of Doom,utugateg,1.34,+66 / -40,8/31/2012 4:25:52 PM,440,_123_ (4)
3941,"End of the world, part 2",shaggy12,2.83,+5 / -1,8/31/2012 2:18:51 PM,8,azure (9)
3940,Fibonacci Numbers 2,smylic,3.67,+1 / -0,8/29/2012 10:07:35 PM,5,azure (21)
3939,Five Times,kraker,3.13,+7 / -0,8/27/2012 12:06:38 PM,12,azure (12)
3938,For Beginers,arenam,1.56,+62 / -15,8/26/2012 6:43:53 PM,1148,_nick (5)
3937,Robozzle Pour Un Autre Jour,axorion,2.4,+1 / -0,8/25/2012 10:18:58 PM,9,axorion (29)
3936,One Mouse,arenam,2.46,+7 / -2,8/25/2012 9:32:19 AM,27,azure (10)
3935,Around The Trick,arenam,1.24,+4 / -12,8/23/2012 7:34:15 PM,33,alena_alena (4)
3934,??????,shaggy12,3.2,+2 / -1,8/23/2012 6:16:47 AM,7,scorpio (20)
3933,Hailstone sequence 2,smylic,4.25,+4 / -0,8/19/2012 7:45:40 PM,5,scorpio (26)
3932,Hailstone sequence,smylic,4.2,+3 / -0,8/19/2012 6:19:40 PM,6,scorpio (25)
3931,"End of the world, part 1",shaggy12,2.75,+0 / -2,8/18/2012 6:48:03 AM,8,azure (12)
3930,Twice,kraker,3,+2 / -0,8/13/2012 5:46:12 PM,3,shaggy12 (24)
3929,Humdrum Conundrum,axorion,4,+1 / -0,8/11/2012 6:51:48 PM,4,axorion (12)
3928,Robozzle Du Jour 1.1,axorion,2.56,+5 / -0,8/11/2012 3:19:54 PM,16,scorpio (18)
3927,Robozzle Du Jour,axorion,2.83,+8 / -1,8/11/2012 3:06:46 PM,25,scorpio (17)
