,puzzleid,title,author,difficulty,popularity,date_posted,num_players_solved,shortest_soln
5240,3462,Thick Spiral,shaggy12,1.91,+27 / -4,3/6/2012 9:45:36 AM,108,000gjf (7)
5241,3461,Spirale 0-11,denisb,2.27,+10 / -3,3/6/2012 6:22:55 AM,39,scorpio (27)
5242,3460,1-6 Spiral,denisb,1.43,+9 / -15,3/6/2012 2:39:01 AM,63,azure (14)
5243,3459,Not so B AD (?),denisb,2.43,+6 / -2,3/6/2012 2:09:44 AM,34,dorian_gray (16)
5244,3458,A campain puzzle!,cat49,1.3,+92 / -25,3/5/2012 1:46:11 PM,489,_nick (5)
5245,3457,CONFUSING 3!,cat49,1.36,+4 / -11,3/5/2012 1:37:05 PM,54,000gjf (4)
5246,3456,OO(oops),denisb,2.45,+10 / -0,3/5/2012 11:43:10 AM,27,azure (10)
5247,3455,YUNGMONEY#1,yungmoney,1.5,+10 / -16,3/4/2012 1:23:05 AM,59,000gjf (8)
5248,3454,Oupss,denisb,3.14,+6 / -2,3/3/2012 10:02:38 AM,10,dorian_gray (10)
5249,3453,Yet another  almost full screen,denisb,2.63,+17 / -0,3/3/2012 9:44:28 AM,56,000gjf (7)
5250,3452,Yet Another Spirale,denisb,2.67,+19 / -1,3/3/2012 9:28:07 AM,50,azure (7)
5251,3451,Random,stewes,1.36,+93 / -44,3/2/2012 5:28:36 PM,535,_123_ (3)
5252,3450,i dont even know,bbomb_14,1.07,+4 / -12,3/2/2012 12:18:50 PM,37,alena_alena (4)
5253,3449,Sun,clem357,1.26,+5 / -10,3/2/2012 12:07:47 PM,44,alena_alena (6)
5254,3448,Triplicity,axorion,3.25,+3 / -0,3/2/2012 9:33:20 AM,6,edsaw (35)
5255,3447,"Stripes, Stripes and Stripes!",stewes,1.32,+235 / -86,3/2/2012 8:28:12 AM,1407,_alex (4)
5256,3446,Duplicity,axorion,2.29,+5 / -1,3/2/2012 8:26:33 AM,17,azure (22)
5257,3445,Cave!,cat49,2.21,+11 / -4,3/1/2012 3:13:28 PM,52,000gjf (5)
5258,3444,Betrayal,shaggy12,3.2,+7 / -1,3/1/2012 4:44:07 AM,14,azure (14)
5259,3443,Over cross,clem357,1.47,+36 / -13,3/1/2012 3:11:45 AM,228,azure (7)
5260,3442,Locksmith,axorion,2.89,+6 / -0,2/29/2012 8:38:30 PM,23,axorion (20)
5261,3441,around we go!,cat49,1.32,+149 / -69,2/29/2012 4:51:16 PM,949,_123_ (4)
5262,3440,Treachery,denisb,3.14,+5 / -0,2/29/2012 12:08:55 PM,12,edsaw (19)
5263,3439,Imitation,axorion,3.25,+13 / -0,2/29/2012 8:39:06 AM,21,scorpio (18)
5264,3438,Reflection,denisb,3,+34 / -0,2/29/2012 1:49:34 AM,85,android (18)
5265,3437,Painting 2!,cat89,1.36,+44 / -32,2/28/2012 4:41:44 PM,356,azure (8)
5266,3436,Confusing 2!,cat89,1.3,+131 / -40,2/28/2012 2:01:29 PM,742,_nick (4)
5267,3435,Astrology,axorion,3.8,+2 / -0,2/28/2012 9:05:19 AM,8,dorian_gray (15)
5268,3434,Translate,denisb,1.59,+19 / -14,2/28/2012 2:44:24 AM,117,4254 (13)
5269,3433,Yet another pyramid,denisb,3.4,+3 / -2,2/28/2012 2:22:22 AM,9,azure (8)
5270,3432,Confusing!,cat89,1.25,+6 / -12,2/27/2012 4:21:59 PM,51,000gjf (4)
5271,3431,Bug!,cat89,1.33,+6 / -12,2/27/2012 4:02:31 PM,58,1661wolfman (4)
5272,3430,Yet another square,denisb,2.3,+7 / -2,2/27/2012 3:58:59 PM,22,azure (8)
5273,3429,Underworld,cat49,1.3,+144 / -39,2/27/2012 3:15:41 PM,795,_123_ (5)
5274,3428,Stairs,cat49,1.33,+239 / -66,2/27/2012 3:08:44 PM,1356,_123_ (4)
5275,3427,Buildings 2,cat49,1.4,+89 / -23,2/27/2012 1:59:14 PM,410,_123_ (5)
5276,3426,reddddddddddddddd,armondroyal,1.31,+4 / -12,2/27/2012 1:06:13 PM,35,arukomp (4)
5277,3425,One and an half,denisb,2.77,+12 / -1,2/27/2012 12:19:58 PM,38,jnpollack (11)
5278,3424,Redwood,denisb,2.26,+17 / -1,2/27/2012 12:08:06 PM,95,000gjf (12)
5279,3423,Simpleton,axorion,2.93,+7 / -4,2/27/2012 10:36:07 AM,30,000gjf (5)
5280,3422,One star,cat49,1.46,+53 / -20,2/26/2012 10:59:23 AM,1098,_nick (3)
5281,3421,Creeper!,cat49,1.33,+3 / -12,2/26/2012 10:52:50 AM,33,alena_alena (4)
5282,3420,Pyramid,denisb,1.97,+23 / -3,2/26/2012 4:59:07 AM,161,000gjf (7)
5283,3419,Flame it,denisb,1.83,+13 / -7,2/26/2012 3:18:54 AM,78,000gjf (6)
5284,3418,Painting 2,cat49,1.32,+201 / -51,2/25/2012 6:18:49 PM,1170,_123_ (5)
5285,3417,Vault 101,cat49,1.6,+44 / -15,2/25/2012 6:12:17 PM,227,_nick (4)
5286,3416,Easy peasy!,cat49,1.29,+263 / -58,2/25/2012 6:01:37 PM,1492,_123_ (3)
5287,3415,Birthday Cake,shaggy12,2.8,+11 / -1,2/25/2012 1:42:18 PM,42,000gjf (6)
5288,3414,Shift right,denisb,2.22,+22 / -2,2/25/2012 11:32:34 AM,88,000gjf (7)
5289,3413,Stair up and down,denisb,1.53,+49 / -6,2/25/2012 9:07:44 AM,253,_nick (8)
5290,3412,Square,denisb,2.06,+24 / -3,2/25/2012 8:58:23 AM,100,000gjf (8)
5291,3411,Goldilocks 96/96,axorion,3.75,+1 / -1,2/25/2012 7:22:14 AM,6,scorpio (15)
5292,3410,Painting,cat49,1.74,+27 / -5,2/24/2012 9:37:52 PM,126,azure (8)
5293,3409,Buildings,cat49,1.32,+125 / -40,2/24/2012 9:31:37 PM,890,_123_ (5)
5294,3408,SMILE!,stewes,1.31,+153 / -81,2/24/2012 7:12:32 PM,1079,_123_ (3)
5295,3407,"Green, Red, Blue! Confused?",stewes,1.34,+71 / -31,2/24/2012 7:00:21 PM,393,_nick (6)
5296,3406,??,cat49,1.3,+180 / -58,2/24/2012 2:32:22 PM,1098,_123_ (5)
5297,3405,Really easy!,cat49,1.24,+5 / -11,2/24/2012 2:30:31 PM,47,alena_alena (3)
5298,3404,I don't know what this is but its COOL!,cat49,1.32,+86 / -51,2/24/2012 2:27:33 PM,657,_nick (4)
5299,3403,Confuzzled,stewes,1.75,+33 / -13,2/24/2012 8:38:57 AM,161,000gjf (4)
5300,3402,The sword,alexjeffries3,1.38,+52 / -29,2/22/2012 1:52:14 PM,318,_nick (14)
5301,3401,Water Droplet,alexjeffries3,1.38,+42 / -35,2/22/2012 1:44:26 PM,322,4254 (8)
5302,3400,A,alexjeffries3,1.13,+8 / -15,2/22/2012 1:38:50 PM,82,abenda (8)
5303,3399,Red Horned Snake,alexjeffries3,1.19,+5 / -11,2/22/2012 1:36:26 PM,46,arkangelsk1 (6)
5304,3398,Rainbow Road (real),codycat99,1.4,+1 / -11,2/21/2012 9:21:03 PM,35,alena_alena (2)
5305,3397,Rainbow Road 1,codycat99,1.31,+3 / -12,2/21/2012 9:15:19 PM,40,alena_alena (3)
5306,3396,"Peace, Love, BUNNIES! :)",stewes,1.41,+75 / -32,2/21/2012 8:12:17 PM,1278,_nick (5)
5307,3395,SET,stewes,1.3,+115 / -44,2/21/2012 8:07:47 PM,788,_123_ (5)
5308,3394,Colorful Checkerboard,stewes,1.31,+429 / -109,2/21/2012 8:00:50 PM,2433,_123_ (4)
5309,3393,Asymmetry 2,axorion,3.75,+5 / -0,2/21/2012 9:22:07 AM,7,scorpio (20)
5310,3392,"Peace, Love, BUNNIES!",stewes,1.73,+3 / -11,2/21/2012 8:35:37 AM,36,0084012018 (2)
5311,3391,Holy Loop,mt5090512,2.04,+23 / -3,2/21/2012 8:09:04 AM,83,000gjf (8)
5312,3390,Staright to the Heaven..!!,mt5090512,1.42,+48 / -16,2/21/2012 7:36:49 AM,262,_nick (4)
5313,3389,Dragunov 2,mt5090512,1.54,+25 / -10,2/21/2012 7:31:16 AM,165,arkangelsk1 (7)
5314,3388,Dragunov 1,mt5090512,1.58,+37 / -8,2/21/2012 2:20:02 AM,166,18111398 (6)
5315,3387,T-Bone,tyron123,1.34,+128 / -32,2/20/2012 7:22:04 PM,1641,_nick (4)
5316,3386,U-Turn,alexjeffries3,1.32,+35 / -41,2/19/2012 9:50:53 PM,282,4254 (9)
5317,3385,?,alexjeffries3,1.45,+33 / -27,2/19/2012 9:46:28 PM,273,4254 (13)
5318,3384,Around we go,mintcc,1.3,+479 / -82,2/19/2012 2:24:39 PM,2544,_123_ (3)
5319,3383,Path,mintcc,1.46,+59 / -13,2/18/2012 11:58:03 AM,295,_nick (5)
5320,3382,Dilemma,shaggy12,3.67,+1 / -0,2/18/2012 5:23:35 AM,5,azure (10)
5321,3381,Wolverines,wolverinefan1,1.08,+4 / -11,2/17/2012 3:27:51 PM,59,alena_alena (4)
5322,3380,*************,trentminter,1.3,+226 / -89,2/17/2012 12:42:25 PM,1299,_123_ (3)
5323,3379,coby,cobytaylor5,1.35,+68 / -53,2/17/2012 11:56:58 AM,538,_nick (9)
5324,3378,cobytaylor,cobytaylor5,1.12,+7 / -12,2/17/2012 11:33:59 AM,51,azure (10)
5325,3377,STARS LEAD THE WAY,andres,1.3,+419 / -123,2/17/2012 9:54:03 AM,2548,_123_ (3)
5326,3376,JLB,jlb7496,1.4,+1 / -9,2/17/2012 9:49:52 AM,27,azure (3)
5327,3375,Purdue is the worst college ever,matt4jesus07,1.33,+6 / -12,2/17/2012 9:41:55 AM,60,000gjf (4)
5328,3374,tricky,matt4jesus07,1.36,+1 / -9,2/17/2012 9:37:17 AM,30,alena_alena (4)
5329,3373,Smile,jlb7496,1.33,+2 / -9,2/17/2012 9:34:15 AM,25,azure (3)
5330,3372,cowboys rock,matt4jesus07,1.3,+232 / -54,2/17/2012 9:33:49 AM,1321,_123_ (4)
5331,3371,Random,jlb7496,1.73,+1 / -9,2/17/2012 9:32:41 AM,31,181007 (1)
5332,3370,the brain tezzer,armondroyal,1.42,+112 / -30,2/16/2012 10:31:08 AM,1437,_nick (4)
5333,3369,aaaaaaaa,cobytaylor5,1.73,+1 / -10,2/15/2012 5:13:09 PM,30,axorion (1)
5334,3368,To Infinity,shaggy12,3.5,+5 / -0,2/15/2012 3:51:39 PM,11,azure (10)
5335,3367,idk,giants,1.31,+193 / -91,2/15/2012 12:11:23 PM,1261,_123_ (3)
5336,3366,Relative clauses II,shaggy12,3.5,+2 / -1,2/15/2012 10:34:43 AM,7,edsaw (26)
5337,3365,Puzzle Three,nathanstill,1.88,+11 / -11,2/15/2012 3:56:16 AM,80,azure (11)
5338,3364,Stripes and pits,nathanstill,2.18,+8 / -8,2/15/2012 3:11:37 AM,46,azure (8)
5339,3363,Patterns,nathanstill,2.29,+10 / -6,2/15/2012 2:45:38 AM,37,azure (7)
5340,3362,Impossible,richardwilson,2.03,+22 / -9,2/14/2012 5:30:33 PM,103,000gjf (5)
5341,3361,find the five,richardwilson,1.41,+59 / -13,2/14/2012 5:06:07 PM,344,amikax (6)
5342,3360,Long Line,quinnbrown,1.31,+2 / -13,2/14/2012 1:56:13 PM,38,andres (2)
5343,3359,easyyyy,nolan18,1.44,+0 / -10,2/14/2012 1:50:33 PM,29,amariisawsome (1)
5344,3358,Simple Sqare,quinnbrown,1.34,+153 / -30,2/14/2012 1:44:21 PM,1558,_nick (3)
5345,3357,CREEEEPERRRR!!!,richardwilson,1.29,+3 / -10,2/14/2012 1:06:49 PM,32,azure (5)
5346,3356,Relative clauses,shaggy12,3,+4 / -0,2/14/2012 1:03:45 PM,10,edsaw (26)
5347,3355,DUNCANS FACE!!!,richardwilson,1.62,+1 / -12,2/14/2012 1:03:28 PM,35,azure (2)
5348,3354,ROLL TIDE!!!,trentminter,1.57,+1 / -11,2/14/2012 1:02:50 PM,37,alena_alena (2)
5349,3353,HAPPY VALENTINES DAY,beastboy19,1.8,+4 / -13,2/14/2012 1:01:40 PM,41,azure (1)
5350,3352,hardest,cobytaylor5,1.48,+12 / -17,2/14/2012 12:59:47 PM,95,arkangelsk1 (7)
5351,3351,HATERS !!!!!!!!!!!!,beastboy19,1.62,+1 / -12,2/14/2012 12:58:31 PM,35,azure (2)
5352,3350,OREGON IS BETTER,beastboy19,1.57,+3 / -15,2/14/2012 12:56:48 PM,33,armondroyal (1)
5353,3349,alabama sucks,beastboy19,1.27,+5 / -13,2/14/2012 12:54:39 PM,38,armondroyal (3)
5354,3348,the o!!!!,beastboy19,1.57,+4 / -13,2/14/2012 12:51:57 PM,30,armondroyal (3)
5355,3347,Asymmetry,axorion,3.67,+4 / -0,2/14/2012 9:26:12 AM,8,scorpio (16)
5356,3346,snake,giants,1.31,+378 / -70,2/12/2012 7:22:49 PM,2075,_123_ (3)
5357,3345,Weightlifting,shaggy12,3.2,+2 / -0,2/11/2012 4:36:29 PM,6,dorian_gray (16)
5358,3344,Hello,raider,1.46,+42 / -20,2/11/2012 1:23:42 PM,243,_nick (4)
5359,3343,Circle,aidanwatkins,1.61,+50 / -19,2/10/2012 8:45:07 PM,1049,000gjf (4)
5360,3342,Aero,aidanwatkins,1.5,+0 / -11,2/10/2012 8:35:45 PM,25,alena_alena (2)
5361,3341,Criss Cross,scout78,1.37,+49 / -24,2/10/2012 4:27:43 PM,345,_nick (7)
5362,3340,New York,scout78,1.34,+106 / -39,2/10/2012 4:21:04 PM,697,_123_ (5)
5363,3339,LOTS OF STARS,quinnbrown,1.11,+8 / -15,2/10/2012 1:53:23 PM,63,abenda (6)
5364,3338,odd shape,quinnbrown,1.49,+50 / -18,2/10/2012 1:47:06 PM,256,_nick (4)
5365,3337,colors,quinnbrown,1.35,+89 / -31,2/10/2012 1:41:19 PM,499,_123_ (4)
5366,3336,which is which?,quinnbrown,1.09,+2 / -7,2/10/2012 1:37:02 PM,24,aidanwatkins (4)
5367,3335,why is the red square there?,quinnbrown,1.33,+3 / -10,2/10/2012 1:32:30 PM,31,aidanwatkins (3)
5368,3334,Verbose Simplicity,axorion,3.43,+5 / -0,2/9/2012 2:40:30 PM,10,smylic (26)
5369,3333,PLTW Puzzle 3,pltwq,1.39,+23 / -25,2/8/2012 2:47:59 PM,179,000gjf (10)
5370,3332,PLTW Puzzle 1,pltwq,1.31,+260 / -100,2/8/2012 2:37:06 PM,1604,_123_ (7)
5371,3331,How about iTTTT!,aidanwatkins,1.3,+71 / -30,2/8/2012 1:54:10 PM,442,_nick (4)
5372,3330,joga,aidanwatkins,1.44,+0 / -10,2/8/2012 1:39:36 PM,30,aidanwatkins (1)
5373,3329,Scratching Post,axorion,3,+3 / -0,2/8/2012 11:45:06 AM,9,azure (21)
5374,3328,Purdue Sucks,matt4jesus07,1.3,+80 / -42,2/8/2012 9:46:36 AM,1264,_nick (3)
5375,3327,Journey to the center of the Earth,shaggy12,3.13,+7 / -2,2/7/2012 11:38:52 AM,12,scorpio (19)
5376,3326,Number Sign,azure,4.67,+3 / -1,2/4/2012 2:43:05 PM,7,Angrevol (10)
5377,3325,Counterintuitive,axorion,3.5,+3 / -2,2/4/2012 1:25:42 AM,10,axorion (8)
5378,3324,reuse me,bkb0927,1.42,+36 / -24,2/3/2012 11:31:23 PM,259,Angrevol (9)
5379,3323,staples.........that was easy,bkb0927,1.78,+16 / -6,2/3/2012 5:45:07 PM,90,scorpio (12)
5380,3322,Mini USA Ish Thing,wuzap,1.43,+32 / -27,2/2/2012 4:45:02 PM,238,azure (7)
5381,3321,trollex,santiagozubr,1.73,+1 / -9,2/2/2012 11:57:34 AM,24,axorion (1)
5382,3320,dxg,santiagozubr,1.4,+1 / -9,2/2/2012 11:56:48 AM,21,axorion (3)
5383,3319,hp,santiagozubr,1.44,+1 / -10,2/2/2012 11:54:14 AM,29,axorion (1)
5384,3318,abc easy as 123,matt4jesus07,1.4,+5 / -13,1/31/2012 6:37:28 PM,43,02amairani (4)
5385,3317,Triple Loop,andres,1.61,+52 / -27,1/31/2012 5:03:51 PM,1069,_nick (4)
5386,3316,Baylor Rocks,matt4jesus07,1.32,+139 / -46,1/31/2012 9:37:50 AM,799,_123_ (4)
5387,3315,Morning Glory II,shaggy12,2.67,+8 / -1,1/31/2012 7:39:36 AM,23,000gjf (12)
5388,3314,?????????,matt4jesus07,1.67,+43 / -20,1/30/2012 8:13:02 PM,1032,000gjf (4)
5389,3313,Bwahahahahahahahahaha,matt4jesus07,1.5,+56 / -19,1/30/2012 8:07:55 PM,1025,_nick (3)
5390,3312,tehe,matt4jesus07,1.8,+0 / -11,1/30/2012 7:11:04 PM,27,alena_alena (1)
5391,3311,My Puzzle #2,andres,1.31,+376 / -102,1/30/2012 7:09:48 PM,2226,_123_ (4)
5392,3310,Pride,andres,1.31,+5 / -11,1/30/2012 7:00:06 PM,42,000gjf (4)
5393,3309,Electricity,shaggy12,4,+2 / -0,1/29/2012 6:56:02 AM,8,azure (23)
5394,3308,Morning glory,shaggy12,3.1,+7 / -2,1/28/2012 9:38:38 AM,15,azure (13)
5395,3307,boss,carter,1.4,+0 / -10,1/27/2012 11:12:30 AM,33,1base30 (1)
5396,3306,brain picker,carter,1.4,+1 / -10,1/27/2012 11:09:37 AM,33,1base30 (1)
5397,3305,Magnetization,shaggy12,2.9,+6 / -1,1/26/2012 12:10:08 PM,21,dorian_gray (14)
5398,3304,fff,talll85,1.36,+1 / -9,1/26/2012 11:31:32 AM,28,azure (3)
5399,3303,Flame,shaggy12,3.14,+7 / -0,1/25/2012 11:47:05 AM,12,azure (14)
5400,3302,Test  1,morepowerfull,3.05,+17 / -1,1/21/2012 11:38:58 PM,52,000gjf (8)
5401,3301,Pinwheel 2,azure,3.13,+6 / -2,1/21/2012 3:25:33 AM,19,000gjf (8)
5402,3300,Pinwheel,azure,3,+11 / -0,1/21/2012 3:08:12 AM,26,000gjf (9)
5403,3299,Juggernaut,benjaminrr,2.59,+14 / -0,1/20/2012 6:29:22 PM,55,1234alberto (11)
5404,3298,Jongleur,shaggy12,3.14,+4 / -0,1/20/2012 2:46:14 PM,12,axorion (21)
5405,3297,whoops,allurs,2.67,+1 / -2,1/19/2012 5:12:33 PM,5,dorian_gray (13)
5406,3296,Translation and stacking,shaggy12,3.67,+2 / -1,1/18/2012 3:41:45 AM,7,azure (15)
5407,3295,C,mohre,2.92,+10 / -0,1/15/2012 11:47:52 PM,45,000gjf (7)
5408,3294,Routine Exercise,axorion,3.25,+6 / -1,1/14/2012 7:08:11 PM,12,azure (20)
5409,3293,Pedestrian,axorion,3.08,+9 / -2,1/14/2012 11:30:33 AM,27,000gjf (7)
5410,3292,Tepidity -- Ninja Star,benjaminrr,1.65,+54 / -5,1/13/2012 4:44:31 PM,457,_Ss_ (7)
5411,3291,Tepidity -- Cross,benjaminrr,1.76,+39 / -4,1/13/2012 4:43:25 PM,240,000gjf (7)
5412,3290,Tepidity -- Hallow Square,benjaminrr,1.8,+34 / -6,1/13/2012 4:42:12 PM,176,000gjf (7)
5413,3289,Tepidity -- Solid Square,benjaminrr,2.76,+19 / -1,1/13/2012 4:39:50 PM,68,000gjf (8)
5414,3288,Big Nose Larry,carter,1.39,+43 / -40,1/13/2012 4:16:35 PM,339,18111398 (14)
5415,3287,brain picker,carter,1.5,+0 / -10,1/13/2012 4:07:55 PM,28,alena_alena (1)
5416,3286,Run Of The Mill,axorion,3.15,+12 / -3,1/13/2012 4:06:31 PM,32,000gjf (7)
5417,3285,Groove Coverage III,shaggy12,4.33,+2 / -1,1/12/2012 2:06:36 PM,6,edsaw (20)
5418,3284,Groove Coverage II,shaggy12,4,+2 / -0,1/12/2012 2:02:58 PM,5,edsaw (25)
5419,3283,Best selection II,shaggy12,4,+1 / -0,1/11/2012 8:53:38 AM,6,azure (24)
5420,3282,Best Selection,shaggy12,3.57,+6 / -0,1/11/2012 7:31:37 AM,11,edsaw (21)
5421,3281,Colorful,jaluk8,2.57,+3 / -0,1/10/2012 10:19:38 PM,16,azure (6)
5422,3280,Flizzy Flozzy,axorion,3.33,+3 / -0,1/10/2012 2:58:47 PM,4,azure (10)
5423,3279,jdhcfhsdifhj,ran1,1.43,+7 / -13,1/8/2012 12:48:37 PM,59,000gjf (5)
5424,3278,RGB,axorion,3,+8 / -0,1/7/2012 7:56:20 PM,17,axorion (15)
5425,3277,Can you find the Pattern?,mohre,4,+3 / -1,1/4/2012 2:32:28 PM,9,android (11)
5426,3276,Binary Snake,sticky,3.75,+3 / -0,1/4/2012 1:12:58 PM,7,azure (22)
5427,3275,8,mohre,1.71,+36 / -5,1/4/2012 4:04:35 AM,166,000gjf (5)
5428,3274,Groove coverage,shaggy12,3.2,+3 / -0,1/2/2012 2:57:56 PM,7,scorpio (27)
5429,3273,????,mohre,1.63,+35 / -12,1/2/2012 11:53:45 AM,166,000gjf (4)
5430,3272,Store Length III,benjaminrr,1.5,+4 / -12,12/31/2011 6:17:57 PM,48,azure (12)
5431,3271,Gromole's Lock,benjaminrr,2.67,+6 / -0,12/31/2011 5:14:01 PM,12,scorpio (26)
5432,3270,Torn Paper,benjaminrr,3.07,+13 / -0,12/31/2011 2:48:50 PM,29,azure (9)
5433,3269,Snippets,axorion,3.38,+6 / -0,12/31/2011 7:00:32 AM,15,axorion (22)
5434,3268,BFS,shaggy12,3,+3 / -0,12/31/2011 5:45:08 AM,7,scorpio (21)
5435,3267,X,mohre,2.24,+29 / -1,12/31/2011 2:05:50 AM,147,azure (9)
5436,3266,X,mohre,1.85,+22 / -3,12/31/2011 2:02:48 AM,111,amw1 (9)
5437,3265,Red Fox II,shaggy12,3.5,+2 / -1,12/29/2011 6:13:45 AM,6,dorian_gray (11)
5438,3264,Difference,vv91,2.75,+3 / -2,12/27/2011 8:46:01 AM,9,azure (8)
5439,3263,Second Time,vv91,2.38,+3 / -5,12/27/2011 3:23:36 AM,16,dorian_gray (10)
5440,3262,Trichotomy II,vv91,3.25,+2 / -1,12/27/2011 1:49:17 AM,7,azure (9)
5441,3261,Red fox,shaggy12,2.67,+7 / -2,12/26/2011 11:31:37 AM,19,000gjf (7)
5442,3260,Christmas Gifts,benjaminrr,2.35,+14 / -3,12/26/2011 11:29:12 AM,42,eversyt (14)
5443,3259,Dagur is best! jiibbiii!,thepuzzleman,1.36,+84 / -36,12/23/2011 12:40:17 PM,495,_123_ (4)
5444,3258,"Wow,man!",thepuzzleman,1.47,+25 / -12,12/23/2011 12:32:14 PM,139,000gjf (4)
5445,3257,Beginner helper 2!,thepuzzleman,1.45,+2 / -8,12/23/2011 10:50:12 AM,33,aida147 (3)
5446,3256,The beginner helper!,thepuzzleman,1.09,+2 / -8,12/23/2011 10:42:32 AM,31,alena_alena (3)
5447,3255,Trichotomy,vv91,3,+4 / -1,12/23/2011 9:26:00 AM,13,azure (12)
5448,3254,Christmas spirit,shaggy12,2.5,+6 / -0,12/22/2011 6:29:03 AM,29,edsaw (16)
5449,3253,eww?,alan_martinez,1.36,+0 / -11,12/21/2011 5:30:37 AM,26,azure (3)
5450,3252,Fuck,uzumaxy,1.29,+1 / -10,12/17/2011 2:59:24 PM,34,alena_alena (4)
5451,3251,Two-line color,uzumaxy,1.72,+40 / -5,12/17/2011 2:07:14 PM,195,000gjf (5)
5452,3250,Two-color line,uzumaxy,1.47,+3 / -9,12/17/2011 1:57:00 PM,34,alena_alena (5)
5453,3249,Easy Spiral,uzumaxy,1.72,+37 / -9,12/17/2011 1:44:36 PM,171,000gjf (4)
5454,3248,Spiral Manufacturing,benjaminrr,2.69,+9 / -2,12/13/2011 4:46:45 PM,21,scorpio (17)
5455,3247,Night sky full of stars,shaggy12,3.75,+0 / -0,12/13/2011 12:36:24 PM,5,azure (15)
5456,3246,Logarithmic Spiral,shaggy12,3.2,+3 / -1,12/12/2011 2:13:45 PM,6,smylic (20)
5457,3245,Random 4,mathgoat,3.08,+6 / -3,12/11/2011 4:34:34 PM,28,000gjf (6)
5458,3244,Rogue the 2nd,benjaminrr,3.5,+1 / -0,12/11/2011 4:21:02 PM,7,azure (12)
5459,3243,JIRA-issues,kraker,3.25,+4 / -0,12/10/2011 2:15:43 PM,8,scorpio (18)
5460,3242,Robbing the bank,shaggy12,4,+0 / -2,12/10/2011 12:55:24 PM,5,azure (16)
5461,3241,Sweet Nectar,benjaminrr,2.92,+8 / -0,12/10/2011 1:33:09 AM,39,000gjf (6)
5462,3240,Selective Manufacturing,benjaminrr,3.38,+12 / -0,12/8/2011 9:32:36 PM,21,scorpio (22)
5463,3239,Pumping it up,kraker,3.75,+1 / -0,12/8/2011 2:22:42 PM,5,scorpio (12)
5464,3238,Sky full with stars,shaggy12,3.2,+1 / -1,12/7/2011 3:52:07 PM,6,dorian_gray (13)
5465,3237,UFC Ring,carrben12,3,+7 / -1,12/7/2011 12:34:05 AM,28,azure (5)
5466,3236,Wide Path (From the Middle),carrben12,2.67,+4 / -2,12/6/2011 9:04:44 PM,29,azure (5)
5467,3235,Street traffic,shaggy12,2.56,+7 / -1,12/6/2011 10:27:14 AM,18,000gjf (7)
5468,3234,df,santiagozubr,1.55,+39 / -20,12/5/2011 8:25:14 PM,223,_nick (4)
5469,3233,Southern Cross,vitalstatistic,2.83,+5 / -0,12/5/2011 9:39:50 AM,16,000gjf (7)
5470,3232,Random 3,mathgoat,2.6,+5 / -6,12/4/2011 10:48:02 AM,32,000gjf (5)
5471,3231,Random 2,mathgoat,2.05,+12 / -9,12/4/2011 10:05:32 AM,66,000gjf (5)
5472,3230,Random,mathgoat,3,+3 / -2,12/4/2011 9:39:23 AM,16,azure (7)
5473,3229,Forgotten?,shaggy12,3,+0 / -0,12/4/2011 8:57:10 AM,2,shaggy12 (17)
5474,3228,2 codes,gm101,1.46,+24 / -15,12/3/2011 7:16:49 PM,155,_nick (4)
5475,3227,Confusement park,gm101,1.47,+39 / -19,12/3/2011 6:58:39 PM,210,_nick (3)
5476,3226,Mygraehgin,gm101,1.63,+4 / -12,12/3/2011 6:35:27 PM,43,azure (12)
5477,3225,f,nuba,1.45,+2 / -8,12/3/2011 4:33:00 PM,24,axorion (3)
5478,3224,A test,gm101,2,+0 / -12,12/2/2011 1:16:15 AM,31,android (1)
5479,3223,That's the basic idea,gm101,1.85,+35 / -5,12/2/2011 1:08:33 AM,139,000gjf (6)
5480,3222,BUDAMUM,gm101,1.79,+19 / -13,12/2/2011 1:00:04 AM,110,azure (11)
5481,3221,I'm back,gm101,2.1,+13 / -6,12/2/2011 12:49:39 AM,60,azure (9)
5482,3220,Watch Out,juanpablo,3,+4 / -2,12/1/2011 1:18:31 PM,8,dorian_gray (8)
5483,3219,easy as water,juanpablo,1.72,+62 / -3,12/1/2011 1:05:37 PM,602,000gjf (6)
5484,3218,Binary Stack II,sticky,3.29,+5 / -0,12/1/2011 3:05:54 AM,8,azure (20)
5485,3217,Binary Stack,sticky,3.5,+7 / -0,12/1/2011 3:05:33 AM,10,scorpio (27)
5486,3216,Stars afraid of red,shaggy12,3,+2 / -0,11/30/2011 4:13:16 AM,6,scorpio (20)
5487,3215,A-MAZE-ing,shaggy12,3.33,+1 / -2,11/28/2011 11:33:49 AM,19,000gjf (5)
5488,3214,S is for Shift,kraker,1.51,+50 / -14,11/27/2011 5:46:56 PM,243,000gjf (4)
5489,3213,Binary Binary,sticky,3.88,+8 / -0,11/26/2011 4:13:20 PM,11,dorian_gray (20)
5490,3212,Bad Puzzle,axorion,4,+1 / -0,11/25/2011 7:00:47 PM,2,axorion (25)
5491,3211,Obstructions,axorion,3.09,+9 / -1,11/25/2011 8:19:45 AM,23,000gjf (12)
5492,3210,Extinguish the fire,shaggy12,4,+4 / -0,11/25/2011 3:58:40 AM,6,cowans (15)
